date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-06 10:15:00,178.185,179.04,178.0,178.94,3145677.0,0.1623,178.6949,47.7517,178.6949,177.82351796668485,179.56628203331513
2023-06-06 10:30:00,178.95,179.07,178.6,178.685,2573839.0,0.0308,178.6976,45.97,178.6976,177.76052821146234,179.63467178853764
2023-06-06 10:45:00,178.69,179.212,178.42,178.52,2290625.0,0.1234,178.7086,44.8308,178.7086,177.7385169270356,179.6786830729644
2023-06-06 11:00:00,178.52,178.53,178.03,178.065,1969337.0,-0.1878,178.6919,41.8222,178.6919,177.70052377478885,179.68327622521116
2023-06-06 11:15:00,178.07,178.3,177.665,177.79,2331250.0,-0.3084,178.6644,40.1097,178.6644,177.69612078176016,179.63267921823984
2023-06-06 11:30:00,177.795,178.19,177.75,178.13,1664926.0,-0.1513,178.6509,43.1398,178.6509,177.78277614809133,179.51902385190868
2023-06-06 11:45:00,178.12,178.86,178.08,178.83,1926884.0,0.2129,178.6699,48.7583,178.6699,177.90159765330517,179.43820234669485
2023-06-06 12:00:00,178.82,179.11,178.54,178.635,2132364.0,-0.1146,178.6596,47.3853,178.6596,177.9076574676479,179.41154253235212
2023-06-06 12:15:00,178.64,178.8,178.48,178.69,1259590.0,-0.028,178.6571,47.8215,178.6571,177.39021048542665,179.92398951457338
2023-06-06 12:30:00,178.685,178.79,178.22,178.23,1766236.0,-0.3188,178.6286,44.5683,178.6286,177.3638854451325,179.89331455486752
2023-06-06 12:45:00,178.235,178.465,178.04,178.091,1225107.0,-0.4077,178.5922,43.6244,178.5922,177.3455136299399,179.8388863700601
2023-06-06 13:00:00,178.11,178.57,178.03,178.56,1150004.0,-0.056,178.5872,47.5685,178.5872,177.3852239077477,179.7891760922523
2023-06-06 13:15:00,178.55,178.79,178.39,178.719,2554433.0,0.0498,178.5916,48.8456,178.5916,177.41973300356221,179.76346699643778
2023-06-06 13:30:00,178.7,179.21,178.69,179.12,1598746.0,0.123,178.6026,51.9526,178.6026,177.44280400108707,179.76239599891292
2023-06-06 13:45:00,179.11,179.28,178.61,178.83,1550477.0,-0.1396,178.5901,49.6566,178.5901,177.4299216213851,179.75027837861492
2023-06-06 14:00:00,178.84,179.355,178.71,179.28,1510928.0,-0.4719,178.5476,53.046,178.5476,177.38800982283502,179.70719017716496
2023-06-06 14:15:00,179.28,179.4,178.48,179.32,1359083.0,-0.3888,178.5126,53.34,178.5126,177.35393015160744,179.67126984839254
2023-06-06 14:30:00,179.325,179.37,179.13,179.267,979078.0,0.8534,178.5885,52.8783,178.5885,177.42992424395888,179.74707575604114
2023-06-06 14:45:00,179.255,179.48,179.215,179.4,1024607.0,0.8545,178.6645,53.9316,178.6645,177.51246926869194,179.81653073130806
2023-06-06 15:00:00,179.39,179.7,179.39,179.41,1263539.0,0.6864,178.7256,54.0129,178.7256,177.58737753280582,179.86382246719415
2023-06-06 15:15:00,179.4,179.68,179.36,179.41,1148710.0,0.2627,178.7491,54.0129,178.7491,177.63889941803558,179.85930058196442
2023-06-06 15:30:00,179.42,179.56,179.05,179.32,1632391.0,0.3554,178.7809,53.0782,178.7809,177.69949678604988,179.86230321395013
2023-06-06 15:45:00,179.325,179.5,179.06,179.16,3762738.0,0.3585,178.8129,51.4131,178.8129,177.74888095088824,179.8769190491118
2023-06-06 16:00:00,179.15,179.405,179.11,179.2,9605610.0,0.6374,178.8696,51.8109,178.8696,177.81959403007752,179.91960596992246
2023-06-06 16:15:00,179.15,179.21,177.832,179.0,51914.0,0.6806,178.9301,49.6705,178.9301,177.89579779206426,179.96440220793576
2023-06-06 16:30:00,178.99,179.21,178.99,179.02,157320.0,0.4996,178.9746,49.8884,178.9746,177.94239242078908,180.00680757921094
2023-06-06 16:45:00,179.038,179.21,179.01,179.03,232707.0,0.1118,178.9846,50.0024,178.9846,177.9579823798305,180.0112176201695
2023-06-06 17:00:00,179.04,182.73,168.328,179.01,15144.0,0.2099,179.0034,49.7642,179.0034,177.9821042423508,180.0246957576492
2023-06-06 17:15:00,179.028,179.03,179.0,179.029,9383.0,0.1897,179.0203,50.0023,179.0203,178.81885096845335,179.22174903154664
2023-06-06 17:30:00,179.0,179.09,179.0,179.04,12205.0,0.4545,179.0608,50.1464,179.0608,178.8437493954336,179.2778506045664
2023-06-06 17:45:00,179.05,179.14,179.05,179.1,7380.0,0.5666,179.1113,50.9577,179.1113,178.87496226212002,179.34763773787998
2023-06-06 18:00:00,179.1,179.12,179.02,179.07,11855.0,0.2856,179.1368,50.5249,179.1368,178.9111768213504,179.36242317864958
2023-06-06 18:15:00,179.06,179.08,178.87,178.91,14459.0,0.1069,179.1463,48.2258,179.1463,178.92950550322558,179.3630944967744
2023-06-06 18:30:00,178.91,179.02,178.9,178.91,8822.0,-0.1172,179.1358,48.2258,179.1358,178.91073737057198,179.360862629428
2023-06-06 18:45:00,178.925,179.0,178.9,178.94,4617.0,0.0615,179.1413,48.7107,179.1413,178.913320635421,179.369279364579
2023-06-06 19:00:00,178.97,178.99,178.9,178.99,4399.0,-0.1618,179.1268,49.5398,179.1268,178.8976432058876,179.35595679411242
2023-06-06 19:15:00,178.98,178.99,178.9,178.92,6984.0,-0.2231,179.1068,48.3871,179.1068,178.87738197446592,179.33621802553407
2023-06-06 19:30:00,178.91,179.04,178.9,179.0,6325.0,-0.1489,179.0935,49.7925,179.0935,178.84618473365714,179.34081526634287
2023-06-06 19:45:00,179.01,179.1,178.955,179.05,15534.0,-0.1951,179.076,50.676,179.076,178.82935539210501,179.32264460789497
2023-06-07 04:00:00,179.08,179.2,178.7,178.74,7641.0,-0.3734,179.0425,45.4553,179.0425,178.77309759434814,179.31190240565184
2023-06-07 04:15:00,178.75,178.8,178.69,178.8,4018.0,-0.34,179.012,46.5766,179.012,178.74240918155957,179.28159081844043
2023-06-07 04:30:00,178.76,178.88,178.75,178.85,2687.0,-0.2621,178.9885,47.5229,178.9885,178.67874090849895,179.29825909150102
2023-06-07 04:45:00,178.84,178.87,178.75,178.84,3009.0,-0.1786,178.9725,47.3464,178.9725,178.46584392436498,179.47915607563502
2023-06-07 05:00:00,178.85,178.85,178.68,178.84,3478.0,-0.2009,178.9545,47.3464,178.9545,178.03944986618296,179.86955013381703
2023-06-07 05:15:00,178.81,178.83,178.73,178.79,3328.0,-0.1173,178.944,46.3915,178.944,177.89944364938,179.98855635061997
2023-06-07 05:30:00,178.81,178.95,178.81,178.93,2114.0,-0.0503,178.9395,49.3994,178.9395,177.89381121553882,179.9851887844612
2023-06-07 05:45:00,178.9,179.0,178.88,178.97,3122.0,-0.0335,178.9365,50.2391,178.9365,177.89457242059177,179.97842757940822
2023-06-07 06:00:00,178.97,179.14,178.97,179.04,3482.0,0.0168,178.938,51.7151,178.938,177.88961046700413,179.98638953299584
2023-06-07 06:15:00,179.08,179.25,179.05,179.1,7097.0,0.0397,178.9415,52.9737,178.9415,177.89331722051398,179.989682779486
2023-06-07 06:30:00,179.14,179.14,178.17,178.8,23466.0,-0.134,178.9295,46.5831,178.9295,177.88090739042823,179.97809260957175
2023-06-07 06:45:00,178.8,178.89,178.73,178.87,9894.0,-0.1284,178.918,48.1203,178.918,177.88409660374955,179.95190339625046
2023-06-07 07:00:00,178.86,179.19,178.78,179.01,35040.0,-0.0335,178.915,51.0838,178.915,177.89011940559976,179.93988059440022
2023-06-07 07:15:00,179.02,179.02,178.58,178.69,47171.0,-0.123,178.904,44.9113,178.904,177.87601889849137,179.93198110150863
2023-06-07 07:30:00,178.69,178.93,178.63,178.85,29120.0,-0.0335,178.901,48.2052,178.901,177.84921325009245,179.95278674990757
2023-06-07 07:45:00,178.84,179.09,178.76,179.05,17128.0,0.0615,178.9065,51.983,178.9065,177.83672189597908,179.9762781040209
2023-06-07 08:00:00,178.87,179.248,178.198,179.0,100909.0,0.0056,178.907,51.004,178.907,177.7727262874418,180.04127371255822
2023-06-07 08:15:00,179.002,179.17,179.0,179.12,52842.0,0.1118,178.917,53.2292,178.917,177.7283634824766,180.1056365175234
2023-06-07 08:30:00,179.12,179.15,178.88,178.881,47169.0,-0.0665,178.9111,48.6016,178.9111,177.60751678752638,180.21468321247363
2023-06-07 08:45:00,178.885,179.21,177.715,178.88,62821.0,-0.0949,178.9026,48.583,178.9026,177.46118828132956,180.34401171867046
2023-06-07 09:00:00,178.88,178.95,178.752,178.84,49690.0,0.0559,178.9076,47.8125,178.9076,177.37182909427074,180.44337090572927
2023-06-07 09:15:00,178.84,179.0,178.15,178.4,198095.0,-0.2237,178.8876,40.3943,178.8876,177.3062260844286,180.46897391557138
2023-06-07 09:30:00,178.44,180.73,178.22,180.32,5790469.0,0.8219,178.9611,65.197,178.9611,177.34617839379646,180.5760216062035
2023-06-07 09:45:00,180.31,181.21,180.21,180.425,3526502.0,0.8863,179.0403,66.0111,179.0403,177.44291107094278,180.63768892905722
2023-06-07 10:00:00,180.42,180.64,179.84,179.975,2579702.0,0.6346,179.0971,59.7097,179.0971,177.75490203653442,180.4392979634656
2023-06-07 10:15:00,179.96,179.98,178.91,179.28,2862042.0,0.2741,179.1216,51.6881,179.1216,177.99272288931596,180.25047711068405
2023-06-07 10:30:00,179.28,179.52,178.89,179.07,2002828.0,0.0782,179.1286,49.57,179.1286,178.07619042058738,180.18100957941263
2023-06-07 10:45:00,179.07,179.2,178.49,178.73,2207426.0,-0.1341,179.1166,46.3341,179.1166,178.09254515690313,180.14065484309688
2023-06-07 11:00:00,178.71,179.37,178.57,179.3,1817206.0,0.1452,179.1296,51.8777,179.1296,178.09468931988195,180.16451068011807
2023-06-07 11:15:00,179.31,179.315,178.782,178.975,1261007.0,-0.0698,179.1233,48.8492,179.1233,178.13292328389682,180.11367671610319
2023-06-07 11:30:00,178.975,179.46,178.972,179.301,1504417.0,0.2802,179.1484,51.8191,179.1484,178.20669361609694,180.09010638390308
2023-06-07 11:45:00,179.3,179.61,178.81,178.88,1427764.0,0.0056,179.1489,48.0283,179.1489,178.33257177508426,179.96522822491573
2023-06-07 12:00:00,178.909,179.05,178.81,178.87,968004.0,-0.0782,179.1419,47.9406,179.1419,178.4521513967345,179.83164860326548
2023-06-07 12:15:00,178.9,179.01,178.18,178.37,1382377.0,-0.1791,179.1259,43.7378,179.1259,177.94622320263824,180.30557679736177
2023-06-07 12:30:00,178.37,178.72,178.37,178.67,1453198.0,-0.1006,179.1169,46.6895,179.1169,177.97661893737137,180.2571810626286
2023-06-07 12:45:00,178.66,178.66,178.0,178.118,1236859.0,-0.5205,179.0703,42.3828,179.0703,177.9861909600222,180.1544090399778
2023-06-07 13:00:00,178.12,178.47,178.05,178.22,1117223.0,-0.4358,179.0313,43.3984,179.0313,177.96959018235796,180.093009817642
2023-06-07 13:15:00,178.215,178.23,177.61,177.69,2395342.0,-0.7983,178.9598,39.5825,178.9598,177.92191702479957,179.99768297520043
2023-06-07 13:30:00,177.7,177.76,177.32,177.74,1386402.0,-0.6379,178.9027,40.1054,178.9027,177.864681016844,179.94071898315602
2023-06-07 13:45:00,177.74,177.88,177.42,177.8,1024466.0,-0.6038,178.8487,40.7532,178.8487,177.8126573068528,179.88474269314722
2023-06-07 14:00:00,177.795,178.185,177.795,178.098,1109649.0,-0.4149,178.8116,43.924,178.8116,177.7757667393373,179.84743326066268
2023-06-07 14:15:00,178.095,178.285,177.81,178.03,998191.0,-0.2074,178.7931,43.3666,178.7931,177.76493144086177,179.82126855913825
2023-06-07 14:30:00,178.03,178.11,177.6,177.995,1023758.0,-1.2894,178.6769,43.0704,178.6769,177.6582197644708,179.69558023552918
2023-06-07 14:45:00,177.99,178.25,177.785,178.245,1007502.0,-1.2083,178.5679,45.8509,178.5679,177.55230374380804,179.58349625619198
2023-06-07 15:00:00,178.24,178.44,177.98,178.21,1259411.0,-0.9807,178.4796,45.5233,178.4796,177.4764317492978,179.4827682507022
2023-06-07 15:15:00,178.2,178.5,177.97,178.065,1529736.0,-0.6777,178.4189,44.1474,178.4189,177.43487550841667,179.40292449158335
2023-06-07 15:30:00,178.06,178.2,177.479,177.84,2291059.0,-0.6869,178.3574,42.0706,178.3574,177.40221828309132,179.3125817169087
2023-06-07 15:45:00,177.85,178.03,177.424,177.83,5651821.0,-0.5036,178.3124,41.9782,178.3124,177.36064576183736,179.26415423816263
2023-06-07 16:00:00,177.85,177.92,177.725,177.79,17830123.0,-0.8422,178.2368,41.5937,178.2368,177.2862054190424,179.18739458095757
2023-06-07 16:15:00,177.79,177.82,177.705,177.74,13085.0,-0.69,178.1751,41.0982,178.1751,177.2235958635542,179.12660413644576
2023-06-07 16:30:00,177.74,177.82,177.68,177.72,36278.0,-0.8818,178.0961,40.8932,178.0961,177.13649000427486,179.05570999572515
2023-06-07 16:45:00,177.735,178.38,176.869,177.79,7944.0,-0.6093,178.0416,41.9602,178.0416,177.0563827508077,179.02681724919228
2023-06-07 17:00:00,177.8,182.144,167.041,177.795,222818.0,-0.601,177.9878,42.0389,177.9878,176.97740149137354,178.99819850862644
2023-06-07 17:15:00,177.795,177.82,177.7,177.75,10695.0,-0.3476,177.9568,41.5059,177.9568,177.58872757509337,178.3248724249066
2023-06-07 17:30:00,177.75,177.82,177.7,177.75,26508.0,-0.5149,177.9108,41.5059,177.9108,177.50757556924773,178.31402443075226
2023-06-07 17:45:00,177.74,177.81,177.7,177.75,8995.0,-0.2066,177.8924,41.5059,177.8924,177.47034557038768,178.31445442961234
2023-06-07 18:00:00,177.75,177.87,177.71,177.83,10472.0,-0.2188,177.8729,43.0043,177.8729,177.44973523175068,178.2960647682493
2023-06-07 18:15:00,177.84,177.87,177.82,177.86,3361.0,0.0957,177.8814,43.5748,177.8814,177.45913390497745,178.30366609502258
2023-06-07 18:30:00,177.8,177.86,177.71,177.79,7421.0,0.0281,177.8839,42.5292,177.8839,177.46032968364113,178.3074703163589
2023-06-07 18:45:00,177.75,177.79,177.65,177.73,6676.0,-0.0394,177.8804,41.6278,177.8804,177.4504787505407,178.31032124945932
2023-06-07 19:00:00,177.745,177.83,177.73,177.78,6888.0,-0.1786,177.8645,42.6932,177.8645,177.43366564012496,178.29533435987503
2023-06-07 19:15:00,177.77,177.78,177.73,177.77,2861.0,-0.146,177.8515,42.5298,177.8515,177.3917018100584,178.31129818994157
2023-06-07 19:30:00,177.76,177.8,177.73,177.74,5458.0,-0.1433,177.8388,42.0219,177.8388,177.36386742734044,178.31373257265955
2023-06-07 19:45:00,177.74,177.95,177.7,177.95,16589.0,-0.1655,177.824,46.7112,177.824,177.3414631074555,178.30653689254453
2023-06-08 04:00:00,177.49,177.69,177.12,177.37,8644.0,-0.4714,177.782,37.8184,177.782,177.1529066962445,178.41109330375554
2023-06-08 04:15:00,177.37,177.69,177.36,177.65,4712.0,-0.2331,177.7613,43.3035,177.7613,177.17435172326108,178.34824827673893
2023-06-08 04:30:00,177.68,177.8,177.66,177.75,2563.0,-0.0506,177.7568,45.1233,177.7568,177.18850942793006,178.32509057206994
2023-06-08 04:45:00,177.75,177.77,177.6,177.76,3832.0,-0.0394,177.7533,45.3081,177.7533,177.16390100089038,178.34269899910961
2023-06-08 05:00:00,177.75,177.91,177.68,177.91,2594.0,0.0675,177.7592,48.0691,177.7592,177.18056706882496,178.33783293117503
2023-06-08 05:15:00,177.9,177.99,177.83,177.98,3581.0,0.135,177.7713,49.3258,177.7713,177.19532122051214,178.34727877948785
2023-06-08 05:30:00,177.95,178.3,177.89,178.25,3503.0,0.2982,177.7978,53.8592,177.7978,177.1977593931584,178.39784060684158
2023-06-08 05:45:00,178.25,178.3,178.07,178.12,8446.0,0.1856,177.8143,51.5231,177.8143,177.14990606342462,178.47869393657538
2023-06-08 06:00:00,178.1,178.25,177.94,178.25,4212.0,0.2559,177.837,53.6398,177.837,177.04789235458185,178.62610764541813
2023-06-08 06:15:00,178.25,178.36,178.07,178.13,3357.0,0.2138,177.856,51.4566,177.856,176.92263076257728,178.7893692374227
2023-06-08 06:30:00,178.14,178.22,178.02,178.14,4386.0,0.2194,177.8755,51.6293,177.8755,176.8268619949999,178.9241380050001
2023-06-08 06:45:00,178.13,178.16,177.83,177.95,8274.0,0.1125,177.8855,48.2,177.8855,176.7124185582241,179.0585814417759
2023-06-08 07:00:00,177.97,178.1,177.72,177.75,38224.0,-0.045,177.8815,44.8957,177.8815,176.56696898540318,179.1960310145968
2023-06-08 07:15:00,177.74,177.86,177.7,177.81,12803.0,-0.0281,177.879,46.0633,177.879,176.47892849847258,179.2790715015274
2023-06-08 07:30:00,177.81,177.84,177.5,177.71,17549.0,-0.045,177.875,44.4123,177.875,176.3608877887237,179.3891122112763
2023-06-08 07:45:00,177.74,177.78,177.6,177.75,8782.0,0.0113,177.876,45.2387,177.876,176.31283774884903,179.43916225115098
2023-06-08 08:00:00,177.99,178.378,176.51,177.589,73459.0,-0.1074,177.8665,42.558,177.8665,176.30042262070936,179.43257737929065
2023-06-08 08:15:00,177.55,177.7,177.4,177.6,25648.0,-0.0956,177.858,42.8018,177.858,176.3299931860681,179.3860068139319
2023-06-08 08:30:00,177.63,178.53,177.6,177.999,97527.0,0.1457,177.8709,50.7773,177.8709,176.41724758893545,179.32455241106456
2023-06-08 08:45:00,177.95,180.785,177.57,177.89,82565.0,-0.0337,177.8679,48.8198,177.8679,176.46176709593672,179.27403290406326
2023-06-08 09:00:00,177.93,178.02,177.57,177.76,87553.0,0.2199,177.8874,46.5661,177.8874,176.47257604094457,179.30222395905545
2023-06-08 09:15:00,177.73,177.97,177.5,177.86,76978.0,0.1182,177.8979,48.4915,177.8979,176.56874384373074,179.22705615626924
2023-06-08 09:30:00,177.895,178.75,177.86,178.38,3533473.0,0.3544,177.9294,56.977,177.9294,176.70110746573292,179.15769253426706
2023-06-08 09:45:00,178.37,178.37,177.76,177.86,2377886.0,0.0563,177.9344,48.5567,177.9344,176.72123702997453,179.1475629700255
2023-06-08 10:00:00,177.865,178.17,177.46,178.1,2447422.0,0.1068,177.9439,52.0028,177.9439,176.84487200892156,179.04292799107847
2023-06-08 10:15:00,178.1,178.63,177.945,178.47,1810754.0,0.2753,177.9684,56.7089,177.9684,177.08543176096853,178.85136823903147
2023-06-08 10:30:00,178.49,178.88,178.39,178.65,1628883.0,0.2244,177.9884,58.7787,177.9884,177.2242807699792,178.75251923002082
2023-06-08 10:45:00,178.67,179.19,178.613,179.11,1492081.0,0.5558,178.0379,63.476,178.0379,177.26485753804883,178.81094246195119
2023-06-08 11:00:00,179.12,179.43,179.005,179.07,1521585.0,0.46,178.0789,62.8208,178.0789,177.25796431146873,178.89983568853128
2023-06-08 11:15:00,179.07,179.31,178.971,179.239,1137660.0,0.6226,178.1343,64.4528,178.1343,177.26830705604897,179.00029294395102
2023-06-08 11:30:00,179.239,179.51,179.14,179.347,1326961.0,0.6776,178.1947,65.4723,178.1947,177.02461781214237,179.36478218785766
2023-06-08 11:45:00,179.35,179.88,179.34,179.51,1295389.0,0.8767,178.2727,66.977,178.2727,177.0560113964862,179.48938860351376
2023-06-08 12:00:00,179.505,179.6,179.31,179.56,1423631.0,1.0183,178.3632,67.4352,178.3632,177.10385155850284,179.62254844149717
2023-06-08 12:15:00,179.55,180.0,179.54,179.97,1355264.0,1.2148,178.4712,70.9184,178.4712,176.68381064759228,180.25858935240774
2023-06-08 12:30:00,179.96,179.97,179.53,179.682,1054426.0,1.1097,178.5698,65.7206,178.5698,176.77194800158313,180.36765199841685
2023-06-08 12:45:00,179.69,179.69,179.4,179.615,821757.0,1.0492,178.6631,64.5619,178.6631,176.8619074402077,180.46429255979228
2023-06-08 13:00:00,179.615,179.86,179.515,179.77,754769.0,1.2281,178.7721,66.0208,178.7721,176.98023856137573,180.56396143862426
2023-06-08 13:15:00,179.76,179.87,179.405,179.47,910003.0,1.0529,178.8656,60.9118,178.8656,177.07809854536671,180.6531014546333
2023-06-08 13:30:00,179.465,179.51,179.12,179.145,861546.0,0.6438,178.9229,55.9725,178.9229,177.15161622363954,180.69418377636046
2023-06-08 13:45:00,179.14,179.554,179.01,179.53,893210.0,0.9219,179.0049,60.0156,179.0049,177.2897741321077,180.72002586789228
2023-06-08 14:00:00,179.54,179.79,179.466,179.773,955829.0,1.1324,179.1056,62.3148,179.1056,177.44580400604673,180.7653959939533
2023-06-08 14:15:00,179.77,179.98,179.76,179.945,1089612.0,1.1723,179.2098,63.863,179.2098,177.57963174871176,180.83996825128824
2023-06-08 14:30:00,179.95,180.2,179.89,179.925,1678226.0,0.8661,179.2871,63.5435,179.2871,177.67265606914626,180.90154393085376
2023-06-08 14:45:00,179.93,180.24,179.84,179.926,1390452.0,1.1616,179.3904,63.5531,179.3904,177.78667683332063,180.99412316667937
2023-06-08 15:00:00,179.93,180.02,179.73,179.89,1506901.0,1.0051,179.4799,62.9253,179.4799,177.88833527504954,181.07146472495043
2023-06-08 15:15:00,179.89,180.29,179.89,180.255,1553523.0,1.0002,179.5691,66.4611,179.5691,177.99257358510414,181.14562641489584
2023-06-08 15:30:00,180.25,180.83,180.21,180.735,2548308.0,1.1671,179.6734,70.3724,179.6734,178.09748158439152,181.24931841560846
2023-06-08 15:45:00,180.735,180.84,180.49,180.55,3816528.0,0.804,179.7454,67.1933,179.7454,178.16857646119263,181.32222353880735
2023-06-08 16:00:00,180.55,180.745,180.5,180.6,13200923.0,0.8544,179.8219,67.6096,179.8219,178.24740878763956,181.39639121236044
2023-06-08 16:15:00,180.59,180.665,172.593,180.61,53452.0,0.7649,179.8904,67.6959,179.8904,178.31837314911434,181.46242685088566
2023-06-08 16:30:00,180.6,180.686,180.57,180.62,66579.0,0.7098,179.9541,67.7862,179.9541,178.89065791623668,181.01754208376335
2023-06-08 16:45:00,180.62,180.64,180.55,180.565,295892.0,0.5877,180.0068,66.7062,180.0068,178.94125073274034,181.07234926725965
2023-06-08 17:00:00,177.82,189.922,177.82,180.475,53475.0,0.5096,180.0526,64.9243,180.0526,178.98174145171674,181.12345854828328
2023-06-08 17:15:00,180.45,180.55,180.45,180.51,9279.0,0.3001,180.0796,65.3037,180.0796,179.85321401532406,180.30598598467594
2023-06-08 17:30:00,180.52,180.54,180.45,180.485,9298.0,0.4469,180.1197,64.7769,180.1197,179.897733048613,180.341666951387
2023-06-08 17:45:00,180.49,180.5,180.46,180.5,4628.0,0.4927,180.164,64.9554,180.164,179.92941289222583,180.39858710777415
2023-06-08 18:00:00,180.471,180.55,180.45,180.515,30626.0,0.4144,180.2012,65.1414,180.2012,179.97159291119945,180.43080708880055
2023-06-08 18:15:00,180.53,180.55,180.49,180.55,4982.0,0.6018,180.2552,65.59,180.2552,180.03315876517107,180.47724123482894
2023-06-08 18:30:00,180.55,180.57,180.46,180.495,13345.0,0.7536,180.3227,64.223,180.3227,180.1182624603327,180.5271375396673
2023-06-08 18:45:00,180.495,180.53,180.31,180.435,8837.0,0.5041,180.368,62.7218,180.368,180.162047356776,180.573952643224
2023-06-08 19:00:00,180.435,180.45,180.33,180.37,10640.0,0.3321,180.3978,61.0933,180.3978,180.163749785416,180.63185021458398
2023-06-08 19:15:00,180.395,180.45,180.32,180.395,19701.0,0.2501,180.4203,61.498,180.4203,180.17472328286377,180.66587671713623
2023-06-08 19:30:00,180.43,180.53,180.32,180.43,12135.0,0.2807,180.4456,62.0793,180.4456,180.16595532357655,180.72524467642347
2023-06-08 19:45:00,180.49,180.5,180.33,180.5,13010.0,0.319,180.4743,63.2475,180.4743,180.16392665187334,180.78467334812666
2023-06-09 04:00:00,180.45,180.45,179.9,180.06,19087.0,0.0945,180.4828,52.5386,180.4828,180.1161481804928,180.8494518195072
2023-06-09 04:15:00,180.06,180.25,180.01,180.22,12206.0,-0.0194,180.481,55.4274,180.481,180.08554140025,180.87645859974998
2023-06-09 04:30:00,180.21,180.32,180.18,180.29,7541.0,-0.2462,180.4588,56.6427,180.4588,179.90845861098148,181.0091413890185
2023-06-09 04:45:00,180.27,180.49,180.27,180.4,7589.0,-0.0831,180.4513,58.5138,180.4513,179.69888866309373,181.20371133690628
2023-06-09 05:00:00,180.39,180.57,180.27,180.42,22931.0,-0.0997,180.4422,58.8536,180.4422,179.51114932580637,181.37325067419366
2023-06-09 05:15:00,180.5,180.5,180.3,180.47,3992.0,-0.0775,180.4352,59.7219,180.4352,179.39297919804804,181.47742080195198
2023-06-09 05:30:00,180.46,180.5,180.29,180.3,8988.0,-0.1772,180.4192,55.5282,180.4192,179.25711117891476,181.58128882108522
2023-06-09 05:45:00,180.32,180.35,180.24,180.25,2515.0,-0.1745,180.4035,54.3467,180.4035,179.1881393185619,181.61886068143812
2023-06-09 06:00:00,180.29,180.45,180.2,180.21,6317.0,-0.1468,180.3902,53.3901,180.3902,179.17313509232488,181.6072649076751
2023-06-09 06:15:00,180.22,180.38,180.2,180.38,11137.0,-0.072,180.3838,56.7926,180.3838,179.11467319422252,181.6529268057775
2023-06-09 06:30:00,180.36,180.37,180.01,180.13,8966.0,-0.1967,180.366,51.0265,180.366,179.10162245117021,181.6303775488298
2023-06-09 06:45:00,180.15,180.4,180.14,180.33,3173.0,-0.0942,180.3575,54.8838,180.3575,179.1396448323481,181.57535516765188
2023-06-09 07:00:00,180.41,180.43,180.05,180.3,19479.0,-0.1191,180.3468,54.2096,180.3468,179.1766115391367,181.5169884608633
2023-06-09 07:15:00,180.28,180.51,180.21,180.38,16519.0,-0.0942,180.3383,55.7359,180.3383,179.22830512934303,181.44829487065698
2023-06-09 07:30:00,180.36,180.65,180.35,180.55,16796.0,0.0305,180.341,58.8071,180.341,179.283444568792,181.39855543120802
2023-06-09 07:45:00,180.56,180.72,180.51,180.56,20760.0,0.0693,180.3473,58.9833,180.3473,179.33060276490235,181.36399723509763
2023-06-09 08:00:00,180.45,180.85,179.89,180.8,134379.0,0.2384,180.3688,62.9837,180.3688,179.38408513105662,181.35351486894336
2023-06-09 08:15:00,180.781,180.85,180.511,180.59,53195.0,0.1081,180.3785,57.7922,180.3785,179.44723702056797,181.30976297943204
2023-06-09 08:30:00,180.59,180.75,180.521,180.735,34575.0,0.169,180.3938,60.1779,180.3938,179.49875392061142,181.28884607938858
2023-06-09 08:45:00,180.75,180.8,178.22,180.77,33132.0,0.1496,180.4073,60.7417,180.4073,179.54093299984044,181.27366700015955
2023-06-09 09:00:00,180.77,180.82,180.66,180.805,74811.0,0.4138,180.4445,61.3182,180.4445,179.85500286469545,181.03399713530456
2023-06-09 09:15:00,180.8,181.52,180.8,181.52,165236.0,0.7213,180.5095,70.6014,180.5095,179.97415236083998,181.04484763916003
2023-06-09 09:30:00,181.5,182.14,181.24,181.445,4181510.0,0.6406,180.5673,68.7789,180.5673,179.9981050868639,181.1364949131361
2023-06-09 09:45:00,181.46,182.19,181.46,181.58,2556160.0,0.6541,180.6263,70.2348,180.6263,180.03520386389147,181.2173961361085
2023-06-09 10:00:00,181.59,182.03,181.345,181.545,2125866.0,0.6235,180.6825,69.3522,180.6825,180.0714508791535,181.2935491208465
2023-06-09 10:15:00,181.54,182.11,181.415,181.92,2146985.0,0.8035,180.755,73.1565,180.755,180.13747161296908,181.3725283870309
2023-06-09 10:30:00,181.92,182.1,181.28,181.4,1653041.0,0.6101,180.81,61.9348,180.81,180.20118077658407,181.41881922341594
2023-06-09 10:45:00,181.41,181.58,180.98,181.4,1738064.0,0.638,180.8675,61.9348,180.8675,180.23719367512683,181.49780632487318
2023-06-09 11:00:00,181.399,182.07,181.33,182.07,1498549.0,1.0321,180.9605,68.7732,180.9605,180.29305464422825,181.62794535577174
2023-06-09 11:15:00,182.06,182.065,181.13,181.23,1941793.0,0.4712,181.003,55.5929,181.003,180.31395438152109,181.6920456184789
2023-06-09 11:30:00,181.225,181.49,180.97,181.459,1570584.0,0.7378,181.0695,57.9078,181.0695,180.34512439146545,181.79387560853456
