date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-02 15:00:00,31.17,31.26,31.165,31.21,725907.0,0.5153,31.1298,49.694,31.3316,31.1298,30.9279
2023-06-02 15:15:00,31.21,31.235,31.105,31.128,1029209.0,0.4453,31.1367,46.752,31.3281,31.1367,30.9452
2023-06-02 15:30:00,31.12,31.28,31.1,31.275,1229349.0,1.0827,31.1534,52.103,31.3312,31.1534,30.9756
2023-06-02 15:45:00,31.271,31.34,31.24,31.31,3691619.0,0.6105,31.1629,53.2797,31.3525,31.1629,30.9733
2023-06-02 16:00:00,31.31,31.35,31.22,31.34,9310446.0,1.3354,31.1836,54.2928,31.355,31.1836,31.0121
2023-06-02 16:15:00,31.31,31.34,31.31,31.32,106730.0,0.7074,31.1946,53.479,31.3713,31.1946,31.0178
2023-06-02 16:30:00,31.32,31.35,31.32,31.32,15163.0,0.3492,31.2,53.479,31.3849,31.2,31.0151
2023-06-02 16:45:00,31.32,31.38,31.32,31.36,8428.0,0.9659,31.215,54.9746,31.4008,31.215,31.0292
2023-06-02 17:00:00,31.36,31.37,31.35,31.36,2395.0,1.1287,31.2325,54.9746,31.403,31.2325,31.062
2023-06-02 17:15:00,31.36,31.38,31.35,31.37,1222.0,0.9233,31.2469,55.3721,31.4129,31.2469,31.0808
2023-06-02 17:30:00,31.37,31.38,31.32,31.32,1737.0,0.5554,31.2555,52.9138,31.4178,31.2555,31.0932
2023-06-02 17:45:00,31.34,31.38,31.32,31.33,1136.0,0.7234,31.2668,53.3498,31.4165,31.2668,31.117
2023-06-02 18:00:00,31.33,31.38,31.32,31.38,1306.0,0.6673,31.2772,55.5177,31.428,31.2772,31.1263
2023-06-02 18:15:00,31.36,31.38,31.35,31.36,3410.0,0.3841,31.2832,54.4522,31.4371,31.2832,31.1292
2023-06-02 18:30:00,31.37,31.37,31.35,31.37,860.0,0.4161,31.2897,54.9077,31.4467,31.2897,31.1326
2023-06-02 18:45:00,31.36,31.37,31.35,31.36,796.0,0.2077,31.2929,54.3358,31.4529,31.2929,31.1329
2023-06-02 19:00:00,31.36,31.37,31.35,31.36,1521.0,0.6257,31.3027,54.3358,31.4539,31.3027,31.1514
2023-06-02 19:15:00,31.37,31.38,31.36,31.38,4176.0,0.6737,31.3132,55.3661,31.4549,31.3132,31.1714
2023-06-02 19:30:00,31.38,31.4,31.36,31.36,5561.0,0.3681,31.3189,54.0816,31.4585,31.3189,31.1793
2023-06-02 19:45:00,31.38,31.42,31.32,31.32,7135.0,0.4974,31.3267,51.5632,31.4471,31.3267,31.2062
2023-06-05 04:00:00,31.4,31.42,31.17,31.22,6641.0,0.032,31.3272,45.9343,31.4457,31.3272,31.2086
2023-06-05 04:15:00,31.22,31.32,31.2,31.3,4142.0,0.5526,31.3358,50.4861,31.413,31.3358,31.2585
2023-06-05 04:30:00,31.31,31.31,31.2,31.2,1855.0,-0.2398,31.332,45.4512,31.4261,31.332,31.2379
2023-06-05 04:45:00,31.2,31.27,31.19,31.27,1636.0,-0.1278,31.33,49.1852,31.4276,31.33,31.2324
2023-06-05 05:00:00,31.23,31.23,31.2,31.23,1185.0,-0.351,31.3245,47.2401,31.4312,31.3245,31.2178
2023-06-05 05:15:00,31.22,31.29,31.18,31.27,2292.0,-0.1596,31.322,49.3486,31.4313,31.322,31.2127
2023-06-05 05:30:00,31.29,31.29,31.18,31.2,2288.0,-0.3831,31.316,45.9648,31.4376,31.316,31.1944
2023-06-05 05:45:00,31.2,31.26,31.18,31.18,1297.0,-0.574,31.307,45.036,31.4403,31.307,31.1737
2023-06-05 06:00:00,31.19,31.25,31.11,31.14,3446.0,-0.7015,31.296,43.1984,31.4453,31.296,31.1467
2023-06-05 06:15:00,31.15,31.19,31.12,31.14,1270.0,-0.7332,31.2845,43.1984,31.4443,31.2845,31.1247
2023-06-05 06:30:00,31.13,31.25,31.12,31.25,1508.0,-0.2235,31.281,49.4797,31.4406,31.281,31.1214
2023-06-05 06:45:00,31.16,31.29,31.15,31.18,5566.0,-0.4788,31.2735,46.0672,31.4372,31.2735,31.1098
2023-06-05 07:00:00,31.24,31.28,31.06,31.17,10997.0,-0.6692,31.263,45.5944,31.425,31.263,31.101
2023-06-05 07:15:00,31.17,31.27,31.15,31.16,5459.0,-0.6378,31.253,45.107,31.4145,31.253,31.0915
2023-06-05 07:30:00,31.19,31.21,31.11,31.18,2299.0,-0.6057,31.2435,46.3151,31.3986,31.2435,31.0884
2023-06-05 07:45:00,31.18,31.18,31.07,31.15,6468.0,-0.6696,31.233,44.7597,31.3835,31.233,31.0825
2023-06-05 08:00:00,31.291,31.44,31.07,31.14,35540.0,-0.7015,31.222,44.2384,31.3657,31.222,31.0783
2023-06-05 08:15:00,31.13,31.16,31.06,31.1,38041.0,-0.8923,31.208,42.1706,31.3417,31.208,31.0743
2023-06-05 08:30:00,31.1,31.28,31.1,31.24,21214.0,-0.3827,31.202,50.6666,31.3173,31.202,31.0867
2023-06-05 08:45:00,31.25,31.25,31.16,31.19,8277.0,-0.4151,31.1955,48.0147,31.2974,31.1955,31.0936
2023-06-05 09:00:00,31.18,31.28,31.18,31.22,19493.0,0.0,31.1955,49.6782,31.2974,31.1955,31.0936
2023-06-05 09:15:00,31.2,31.33,31.175,31.32,24675.0,0.0639,31.1965,54.7579,31.3028,31.1965,31.0902
2023-06-05 09:30:00,31.31,31.4,31.1,31.16,1882722.0,-0.1282,31.1945,46.8011,31.3019,31.1945,31.0871
2023-06-05 09:45:00,31.151,31.185,30.73,30.74,1514005.0,-1.6949,31.168,33.3934,31.3891,31.168,30.9469
2023-06-05 10:00:00,30.74,30.81,30.46,30.542,2189225.0,-2.203,31.1336,29.237,31.4826,31.1336,30.7846
2023-06-05 10:15:00,30.55,30.56,30.4,30.475,1436918.0,-2.5424,31.0939,27.9958,31.5394,31.0939,30.6483
2023-06-05 10:30:00,30.48,30.51,30.3,30.385,1555672.0,-2.6122,31.0531,26.4104,31.5917,31.0531,30.5145
2023-06-05 10:45:00,30.39,30.445,30.25,30.44,1396081.0,-2.3733,31.0161,28.9969,31.6132,31.0161,30.419
2023-06-05 11:00:00,30.435,30.44,30.27,30.305,1169737.0,-2.6814,30.9744,26.5829,31.6434,30.9744,30.3053
2023-06-05 11:15:00,30.305,30.49,30.28,30.44,1546892.0,-2.2479,30.9394,32.4982,31.6425,30.9394,30.2362
2023-06-05 11:30:00,30.44,30.49,30.32,30.335,1261382.0,-2.928,30.8936,30.4871,31.6283,30.8936,30.1589
2023-06-05 11:45:00,30.335,30.44,30.31,30.34,928215.0,-2.694,30.8516,30.7021,31.6116,30.8516,30.0916
2023-06-05 12:00:00,30.335,30.47,30.295,30.465,1076747.0,-2.2618,30.8164,35.917,31.5794,30.8164,30.0533
2023-06-05 12:15:00,30.465,30.54,30.41,30.435,958269.0,-2.3267,30.7801,35.2469,31.5433,30.7801,30.0169
2023-06-05 12:30:00,30.44,30.45,30.35,30.365,872259.0,-2.6139,30.7394,33.7025,31.4998,30.7394,29.9789
2023-06-05 12:45:00,30.37,30.4,30.32,30.325,758318.0,-2.6485,30.6981,32.8371,31.4545,30.6981,29.9417
2023-06-05 13:00:00,30.325,30.35,30.19,30.205,1122316.0,-3.0026,30.6514,30.3741,31.4083,30.6514,29.8944
2023-06-05 13:15:00,30.205,30.27,29.95,30.185,3646615.0,-2.9421,30.6056,29.9796,31.3591,30.6056,29.8521
2023-06-05 13:30:00,30.183,30.2,30.08,30.11,1194143.0,-3.6172,30.5491,28.5175,31.2727,30.5491,29.8255
2023-06-05 13:45:00,30.105,30.16,30.05,30.09,931574.0,-3.5268,30.4941,28.1324,31.1808,30.4941,29.8074
2023-06-05 14:00:00,30.09,30.175,30.07,30.134,1143612.0,-3.4785,30.4398,30.3118,31.0565,30.4398,29.8231
2023-06-05 14:15:00,30.135,30.15,29.98,30.0,1047667.0,-4.2146,30.3738,27.6261,30.8704,30.3738,29.8772
2023-06-05 14:30:00,30.005,30.01,29.9,29.96,1261457.0,-3.8511,30.3138,26.8778,30.6917,30.3138,29.9359
2023-06-05 14:45:00,29.965,30.01,29.91,29.965,996914.0,-2.5211,30.2751,27.1375,30.6284,30.2751,29.9217
2023-06-05 15:00:00,29.965,30.04,29.96,30.025,1407645.0,-1.6928,30.2492,30.2657,30.5962,30.2492,29.9022
2023-06-05 15:15:00,30.025,30.03,29.92,29.925,1176554.0,-1.8048,30.2217,28.1457,30.5798,30.2217,29.8636
2023-06-05 15:30:00,29.925,29.975,29.83,29.855,1997751.0,-1.7443,30.1952,26.7643,30.5786,30.1952,29.8118
2023-06-05 15:45:00,29.85,29.95,29.83,29.87,5831029.0,-1.8725,30.1667,27.5662,30.5577,30.1667,29.7757
2023-06-05 16:00:00,29.87,29.87,29.8,29.84,11691013.0,-1.5344,30.1435,26.9451,30.5536,30.1435,29.7333
2023-06-05 16:15:00,29.86,29.86,29.81,29.84,34725.0,-1.9711,30.1135,26.9451,30.5202,30.1135,29.7067
2023-06-05 16:30:00,29.84,29.84,29.8,29.83,10070.0,-1.6647,30.0882,26.7227,30.4995,30.0882,29.6769
2023-06-05 16:45:00,29.84,29.86,29.81,29.86,10516.0,-1.5821,30.0642,28.584,30.4699,30.0642,29.6585
2023-06-05 17:00:00,29.84,29.87,29.83,29.86,8343.0,-1.9859,30.034,28.584,30.4043,30.034,29.6636
2023-06-05 17:15:00,29.86,29.87,29.85,29.87,18677.0,-1.8564,30.0057,29.2478,30.3331,30.0057,29.6783
2023-06-05 17:30:00,29.87,29.9,29.84,29.87,16017.0,-1.6302,29.981,29.2478,30.2683,29.981,29.6936
2023-06-05 17:45:00,29.87,29.87,29.85,29.87,2251.0,-1.5004,29.9582,29.2478,30.2017,29.9582,29.7147
2023-06-05 18:00:00,29.86,29.87,29.82,29.86,6018.0,-1.1422,29.941,28.9342,30.1597,29.941,29.7222
2023-06-05 18:15:00,29.85,29.87,29.82,29.84,3463.0,-1.143,29.9237,28.2953,30.1155,29.9237,29.7319
2023-06-05 18:30:00,29.83,29.83,29.72,29.72,20637.0,-1.2953,29.9042,24.8325,30.0956,29.9042,29.7128
2023-06-05 18:45:00,29.75,29.78,29.72,29.77,5855.0,-1.0635,29.8882,28.6617,30.0679,29.8882,29.7085
2023-06-05 19:00:00,29.76,29.82,29.76,29.795,4829.0,-1.125,29.8713,30.5244,30.0155,29.8713,29.727
2023-06-05 19:15:00,29.82,29.84,29.76,29.8,2783.0,-0.6667,29.8613,30.9042,29.9958,29.8613,29.7267
2023-06-05 19:30:00,29.8,29.8,29.76,29.77,3482.0,-0.6342,29.8518,29.8728,29.9839,29.8518,29.7196
2023-06-05 19:45:00,29.78,29.79,29.7,29.72,15881.0,-0.8176,29.8395,28.2203,29.9728,29.8395,29.7062
2023-06-06 04:00:00,29.7,29.95,29.7,29.94,7583.0,-0.2831,29.8353,42.8598,29.9485,29.8353,29.722
2023-06-06 04:15:00,29.94,29.94,29.9,29.93,1433.0,0.0167,29.8355,42.4456,29.9496,29.8355,29.7214
2023-06-06 04:30:00,29.93,29.95,29.91,29.91,2657.0,0.1842,29.8383,41.5992,29.9566,29.8383,29.7199
2023-06-06 04:45:00,29.92,29.94,29.9,29.9,2276.0,0.1004,29.8398,41.1672,29.9604,29.8398,29.7191
2023-06-06 05:00:00,29.93,29.99,29.9,29.96,5099.0,0.4021,29.8458,44.7887,29.9773,29.8458,29.7142
2023-06-06 05:15:00,29.97,29.98,29.9,29.91,409.0,0.2346,29.8493,42.4941,29.9837,29.8493,29.7148
2023-06-06 05:30:00,29.97,29.98,29.96,29.97,1839.0,0.4693,29.8563,45.9893,30.0002,29.8563,29.7123
2023-06-06 05:45:00,29.97,29.97,29.94,29.94,608.0,0.2679,29.8603,44.5637,30.0088,29.8603,29.7117
2023-06-06 06:00:00,29.94,29.97,29.94,29.96,2671.0,0.3349,29.8653,45.7439,30.02,29.8653,29.7105
2023-06-06 06:15:00,29.96,30.01,29.92,29.97,6048.0,0.3348,29.8703,46.3451,30.0316,29.8703,29.7089
2023-06-06 06:30:00,29.97,30.01,29.93,30.01,2765.0,0.4687,29.8773,48.7368,30.0497,29.8773,29.7048
2023-06-06 06:45:00,30.01,30.04,29.98,29.99,1330.0,0.4017,29.8833,47.6196,30.0625,29.8833,29.704
2023-06-06 07:00:00,30.01,30.03,29.93,29.97,7955.0,0.3684,29.8888,46.4977,30.0716,29.8888,29.7059
2023-06-06 07:15:00,29.97,29.99,29.91,29.96,6997.0,0.4021,29.8948,45.9281,30.0786,29.8948,29.7109
2023-06-06 07:30:00,29.96,30.02,29.94,30.01,8781.0,0.9758,29.9093,49.2029,30.0811,29.9093,29.7374
2023-06-06 07:45:00,30.01,30.02,29.96,29.98,12542.0,0.7054,29.9198,47.3902,30.0816,29.9198,29.7579
2023-06-06 08:00:00,29.979,30.058,29.8,29.918,72507.0,0.4128,29.9259,43.8739,30.0774,29.9259,29.7744
2023-06-06 08:15:00,29.915,29.98,29.86,29.86,7257.0,0.2013,29.9289,40.8865,30.0724,29.9289,29.7854
2023-06-06 08:30:00,29.9,29.93,29.89,29.9,14387.0,0.4367,29.9354,43.6709,30.0601,29.9354,29.8107
2023-06-06 08:45:00,29.9,29.92,29.85,29.87,12381.0,0.5047,29.9429,42.1052,30.026,29.9429,29.8598
2023-06-06 09:00:00,29.87,29.9,29.85,29.86,14648.0,-0.2672,29.9389,41.5821,30.0295,29.9389,29.8483
2023-06-06 09:15:00,29.88,29.94,29.76,29.79,27388.0,-0.4678,29.9319,38.0948,30.0434,29.9319,29.8204
2023-06-06 09:30:00,29.77,30.1,29.695,29.955,2559858.0,0.1505,29.9342,48.7576,30.0456,29.9342,29.8227
2023-06-06 09:45:00,29.95,30.41,29.945,30.35,2360331.0,1.505,29.9567,64.2672,30.1682,29.9567,29.7451
2023-06-06 10:00:00,30.36,30.54,30.3,30.39,1711880.0,1.4352,29.9782,65.384,30.2618,29.9782,29.6945
2023-06-06 10:15:00,30.39,30.465,30.32,30.44,1094379.0,1.772,30.0047,66.7513,30.3502,30.0047,29.6591
2023-06-06 10:30:00,30.435,30.62,30.355,30.6,1260200.0,2.1021,30.0362,70.6557,30.4675,30.0362,29.6048
2023-06-06 10:45:00,30.595,31.11,30.59,31.095,3398200.0,3.8577,30.0939,78.7733,30.7225,30.0939,29.4653
2023-06-06 11:00:00,31.1,31.45,31.09,31.175,3590779.0,4.0554,30.1547,79.7273,30.936,30.1547,29.3733
2023-06-06 11:15:00,31.172,31.34,31.13,31.305,1463127.0,4.4545,30.2214,81.1746,31.1436,30.2214,29.2992
2023-06-06 11:30:00,31.302,31.39,31.25,31.32,1271898.0,4.3652,30.2869,81.3365,31.3193,30.2869,29.2545
2023-06-06 11:45:00,31.32,31.36,31.15,31.182,1100375.0,3.9747,30.3465,75.0855,31.4393,30.3465,29.2537
2023-06-06 12:00:00,31.185,31.3,31.15,31.225,930313.0,4.1875,30.4093,75.6981,31.5514,30.4093,29.2671
2023-06-06 12:15:00,31.225,31.31,31.13,31.15,889966.0,3.972,30.4688,72.4285,31.6348,30.4688,29.3027
2023-06-06 12:30:00,31.15,31.2,30.98,30.995,986899.0,3.2822,30.518,66.2075,31.6856,30.518,29.3504
2023-06-06 12:45:00,30.99,31.0,30.795,30.855,1050864.0,2.9186,30.5618,61.2089,31.7109,30.5618,29.4126
2023-06-06 13:00:00,30.86,30.95,30.84,30.945,819816.0,3.4327,30.6131,63.0944,31.734,30.6131,29.4922
2023-06-06 13:15:00,30.945,31.02,30.915,31.01,882118.0,3.8513,30.6706,64.4095,31.7482,30.6706,29.593
2023-06-06 13:30:00,31.01,31.06,30.99,31.01,611426.0,3.7124,30.7261,64.4095,31.7524,30.7261,29.6998
2023-06-06 13:45:00,31.0,31.03,30.875,30.905,1317745.0,3.465,30.7779,60.5476,31.7277,30.7779,29.828
2023-06-06 14:00:00,30.905,30.96,30.87,30.925,504436.0,3.5666,30.8311,61.0163,31.6836,30.8311,29.9786
2023-06-06 14:15:00,30.925,30.93,30.845,30.92,677839.0,3.7932,30.8876,60.8261,31.5939,30.8876,30.1813
2023-06-06 14:30:00,30.915,30.95,30.9,30.935,487032.0,3.2716,30.9366,61.2079,31.4985,30.9366,30.3747
2023-06-06 14:45:00,30.922,30.955,30.89,30.895,468150.0,1.7957,30.9638,59.5782,31.4581,30.9638,30.4696
2023-06-06 15:00:00,30.895,30.9,30.82,30.834,754552.0,1.461,30.986,57.1361,31.4101,30.986,30.562
2023-06-06 15:15:00,30.835,30.92,30.82,30.915,803647.0,1.5604,31.0098,59.4588,31.3547,31.0098,30.6649
2023-06-06 15:30:00,30.915,30.94,30.81,30.915,1387994.0,1.0294,31.0255,59.4588,31.3191,31.0255,30.732
2023-06-06 15:45:00,30.915,30.98,30.83,30.945,4804409.0,-0.4824,31.018,60.3408,31.3118,31.018,30.7243
2023-06-06 16:00:00,30.945,30.96,30.8,30.96,7980825.0,-0.6897,31.0073,60.7897,31.2929,31.0073,30.7217
2023-06-06 16:15:00,30.96,30.96,30.94,30.95,69341.0,-1.134,30.9896,60.3106,31.241,30.9896,30.7381
2023-06-06 16:30:00,30.95,30.96,30.9,30.905,12868.0,-1.325,30.9688,58.1401,31.1715,30.9688,30.7661
2023-06-06 16:45:00,30.9,30.91,30.88,30.88,4461.0,-0.9685,30.9537,56.9417,31.1345,30.9537,30.7729
2023-06-06 17:00:00,29.86,30.96,29.86,30.879,2870.0,-1.1081,30.9364,56.8923,31.0701,30.9364,30.8027
2023-06-06 17:15:00,30.88,30.895,30.86,30.895,3293.0,-0.8186,30.9236,57.5128,31.0155,30.9236,30.8318
2023-06-06 17:30:00,30.895,30.96,30.88,30.91,812.0,-0.2742,30.9194,58.1079,31.0054,30.9194,30.8334
2023-06-06 17:45:00,30.9,30.94,30.89,30.935,1468.0,0.2593,30.9234,59.1126,31.0043,30.9234,30.8425
2023-06-06 18:00:00,30.94,30.96,30.91,30.92,3897.0,-0.0808,30.9221,58.2305,31.0024,30.9221,30.8419
2023-06-06 18:15:00,30.96,30.96,30.91,30.91,2769.0,-0.3225,30.9171,57.6271,30.9867,30.9171,30.8476
2023-06-06 18:30:00,30.92,30.96,30.9,30.92,2874.0,-0.2902,30.9126,58.0843,30.9677,30.9126,30.8576
2023-06-06 18:45:00,30.92,30.93,30.9,30.91,1665.0,0.0162,30.9129,57.432,30.9678,30.9129,30.858
2023-06-06 19:00:00,30.92,30.92,30.91,30.92,1883.0,-0.0162,30.9126,57.9294,30.9674,30.9126,30.8579
2023-06-06 19:15:00,30.91,30.92,30.9,30.91,949.0,-0.0323,30.9121,57.2256,30.9668,30.9121,30.8575
2023-06-06 19:30:00,30.91,30.92,30.88,30.88,2302.0,-0.1778,30.9094,55.1113,30.9647,30.9094,30.8541
2023-06-06 19:45:00,30.88,30.93,30.88,30.93,4184.0,0.1133,30.9111,57.8438,30.9668,30.9111,30.8555
2023-06-07 04:00:00,30.85,31.03,30.84,30.95,6092.0,0.3762,30.9169,58.8973,30.9624,30.9169,30.8715
2023-06-07 04:15:00,30.88,30.94,30.88,30.91,346.0,-0.0162,30.9167,55.9535,30.9623,30.9167,30.8711
2023-06-07 04:30:00,30.94,30.94,30.88,30.88,85.0,-0.1132,30.9149,53.8295,30.9633,30.9149,30.8666
2023-06-07 04:45:00,30.89,30.94,30.88,30.93,662.0,-0.0485,30.9142,56.7124,30.9611,30.9142,30.8673
2023-06-07 05:00:00,30.91,30.94,30.88,30.88,2088.0,-0.2584,30.9102,53.2147,30.9543,30.9102,30.8661
2023-06-07 05:15:00,30.92,30.95,30.88,30.9,1607.0,-0.1616,30.9077,54.3989,30.948,30.9077,30.8674
2023-06-07 05:30:00,30.9,30.96,30.82,30.85,6206.0,-0.178,30.9049,51.0018,30.9525,30.9049,30.8574
2023-06-07 05:45:00,30.84,30.91,30.84,30.9,1012.0,0.0648,30.9059,54.024,30.9522,30.9059,30.8597
2023-06-07 06:00:00,30.9,30.96,30.9,30.96,394.0,0.2623,30.91,57.3471,30.9601,30.91,30.8599
2023-06-07 06:15:00,30.92,30.95,30.9,30.95,2256.0,0.178,30.9127,56.629,30.9652,30.9127,30.8603
2023-06-07 06:30:00,30.92,30.98,30.91,30.96,499.0,0.1618,30.9152,57.1933,30.9716,30.9152,30.8589
2023-06-07 06:45:00,30.95,30.99,30.91,30.93,2425.0,-0.0162,30.915,54.9364,30.971,30.915,30.859
2023-06-07 07:00:00,30.95,30.97,30.91,30.94,4943.0,0.0647,30.916,55.5518,30.9731,30.916,30.8589
2023-06-07 07:15:00,30.94,30.96,30.92,30.93,4950.0,0.0647,30.917,54.7645,30.9743,30.917,30.8597
2023-06-07 07:30:00,30.93,30.98,30.92,30.98,2385.0,0.194,30.92,57.9044,30.9836,30.92,30.8564
2023-06-07 07:45:00,30.98,31.06,30.97,31.05,13396.0,0.4529,30.927,61.8108,31.0119,30.927,30.8421
2023-06-07 08:00:00,30.93,31.17,30.831,30.94,120580.0,0.0647,30.928,53.5854,31.013,30.928,30.843
2023-06-07 08:15:00,30.95,31.0,30.93,30.931,27275.0,0.0679,30.9291,52.9782,31.0136,30.9291,30.8445
2023-06-07 08:30:00,30.96,31.06,30.92,31.01,6956.0,0.421,30.9356,57.4346,31.024,30.9356,30.8471
2023-06-07 08:45:00,31.02,31.06,30.941,30.97,14637.0,0.1293,30.9376,54.673,31.0272,30.9376,30.8479
2023-06-07 09:00:00,30.98,31.01,30.95,30.99,13595.0,0.1292,30.9396,55.7918,31.0319,30.9396,30.8472
2023-06-07 09:15:00,30.99,31.07,30.94,31.04,13322.0,0.4206,30.9461,58.4881,31.0471,30.9461,30.845
2023-06-07 09:30:00,31.03,31.188,30.93,31.0,2208597.0,0.3886,30.9521,55.6308,31.0509,30.9521,30.8532
2023-06-07 09:45:00,30.995,31.16,30.97,31.15,1331476.0,0.7113,30.9631,62.8037,31.0936,30.9631,30.8325
2023-06-07 10:00:00,31.14,31.37,31.105,31.23,1474844.0,1.1334,30.9806,65.8987,31.1499,30.9806,30.8112
2023-06-07 10:15:00,31.23,31.32,31.15,31.281,1023685.0,1.233,30.9996,67.7021,31.2093,30.9996,30.7899
2023-06-07 10:30:00,31.28,31.315,31.16,31.171,723678.0,1.0405,31.0157,60.4448,31.2263,31.0157,30.805
2023-06-07 10:45:00,31.17,31.23,31.06,31.173,1087395.0,0.8835,31.0293,60.5258,31.2435,31.0293,30.8151
2023-06-07 11:00:00,31.175,31.23,31.1,31.175,697174.0,0.6944,31.0401,60.6106,31.2607,31.0401,30.8194
2023-06-07 11:15:00,31.175,31.275,31.1,31.253,702459.0,0.979,31.0552,63.806,31.2902,31.0552,30.8202
2023-06-07 11:30:00,31.25,31.33,31.22,31.23,823381.0,0.8721,31.0687,62.2389,31.3112,31.0687,30.8262
2023-06-07 11:45:00,31.23,31.36,31.23,31.25,656685.0,1.0346,31.0847,63.0691,31.3307,31.0847,30.8387
2023-06-07 12:00:00,31.25,31.29,31.195,31.215,452846.0,0.8888,31.0985,60.6141,31.3413,31.0985,30.8556
2023-06-07 12:15:00,31.22,31.225,31.11,31.13,688088.0,0.6466,31.1085,55.1282,31.3389,31.1085,30.878
2023-06-07 12:30:00,31.13,31.225,31.07,31.22,541806.0,0.7747,31.1205,59.2398,31.3478,31.1205,30.8931
2023-06-07 12:45:00,31.21,31.24,31.14,31.15,567558.0,0.3221,31.1255,55.1058,31.3508,31.1255,30.9001
2023-06-07 13:00:00,31.15,31.18,31.04,31.06,915472.0,0.3878,31.1315,50.3506,31.3427,31.1315,30.9202
2023-06-07 13:15:00,31.06,31.145,31.05,31.125,1213866.0,0.6272,31.1412,53.4072,31.3314,31.1412,30.9509
2023-06-07 13:30:00,31.12,31.135,31.05,31.12,1052995.0,0.3547,31.1467,53.1423,31.3276,31.1467,30.9657
2023-06-07 13:45:00,31.12,31.19,31.085,31.151,594823.0,0.5844,31.1557,54.6116,31.3175,31.1557,30.9939
2023-06-07 14:00:00,31.155,31.187,31.12,31.174,390094.0,0.5937,31.1649,55.6966,31.3078,31.1649,31.022
2023-06-07 14:15:00,31.17,31.19,31.07,31.151,619561.0,0.3576,31.1704,54.3295,31.3016,31.1704,31.0393
2023-06-07 14:30:00,31.15,31.165,31.09,31.12,511429.0,0.3871,31.1764,52.5013,31.2849,31.1764,31.068
2023-06-07 14:45:00,31.12,31.18,31.08,31.175,614609.0,0.0803,31.1777,55.3099,31.2855,31.1777,31.0699
2023-06-07 15:00:00,31.175,31.25,31.17,31.215,774827.0,-0.048,31.177,57.2452,31.2835,31.177,31.0704
2023-06-07 15:15:00,31.215,31.28,31.18,31.205,827211.0,-0.243,31.1732,56.6002,31.2695,31.1732,31.0768
2023-06-07 15:30:00,31.205,31.225,31.12,31.153,1297850.0,-0.0577,31.1722,53.312,31.269,31.1722,31.0755
2023-06-07 15:45:00,31.16,31.34,31.12,31.295,4152377.0,0.3914,31.1784,59.9929,31.2889,31.1784,31.0678
2023-06-07 16:00:00,31.295,31.34,31.23,31.23,21211155.0,0.1764,31.1811,56.1233,31.2939,31.1811,31.0683
2023-06-07 16:15:00,31.28,31.28,31.23,31.25,38698.0,-0.0096,31.181,57.0211,31.2934,31.181,31.0685
2023-06-07 16:30:00,31.26,31.27,31.24,31.24,3096.0,0.032,31.1814,56.4135,31.2948,31.1814,31.0681
2023-06-07 16:45:00,31.25,31.28,31.24,31.26,14581.0,0.032,31.182,57.3699,31.2966,31.182,31.0673
2023-06-07 17:00:00,31.26,31.3,31.26,31.27,3788.0,0.1762,31.1847,57.8565,31.3049,31.1847,31.0645
2023-06-07 17:15:00,31.27,31.29,31.26,31.27,2404.0,0.4497,31.1917,57.8565,31.3146,31.1917,31.0688
2023-06-07 17:30:00,31.27,31.3,31.2,31.22,6202.0,0.0,31.1917,54.415,31.3146,31.1917,31.0688
2023-06-07 17:45:00,31.2,31.29,31.2,31.2,242.0,0.1605,31.1942,53.0854,31.3156,31.1942,31.0728
2023-06-07 18:00:00,31.21,31.29,31.2,31.25,1259.0,0.6117,31.2037,55.9198,31.3105,31.2037,31.0969
2023-06-07 18:15:00,31.25,31.4,31.21,31.315,20414.0,0.6104,31.2132,59.2857,31.324,31.2132,31.1024
2023-06-07 18:30:00,31.31,31.31,31.28,31.28,2209.0,0.5141,31.2212,56.8262,31.327,31.2212,31.1154
2023-06-07 18:45:00,31.28,31.325,31.28,31.29,2376.0,0.4462,31.2282,57.3583,31.3328,31.2282,31.1235
2023-06-07 19:00:00,31.3,31.37,31.26,31.26,1144.0,0.2759,31.2325,55.2098,31.3349,31.2325,31.13
2023-06-07 19:15:00,31.28,31.34,31.26,31.26,691.0,0.3499,31.2379,55.2098,31.3338,31.2379,31.142
2023-06-07 19:30:00,31.28,31.3,31.22,31.26,520.0,0.4499,31.2449,55.2098,31.3244,31.2449,31.1654
2023-06-07 19:45:00,31.23,31.3,31.2,31.21,1737.0,0.1123,31.2467,51.4626,31.3213,31.2467,31.172
2023-06-08 04:00:00,31.29,31.3,31.16,31.3,1605.0,0.2723,31.2509,56.9932,31.3275,31.2509,31.1743
2023-06-08 04:15:00,31.29,31.29,31.18,31.28,281.0,0.2403,31.2547,55.5136,31.3293,31.2547,31.18
2023-06-08 04:30:00,31.28,31.3,31.26,31.26,256.0,0.3435,31.26,54.0368,31.3182,31.26,31.2018
2023-06-08 04:45:00,31.29,31.29,31.2,31.24,221.0,-0.1757,31.2573,52.5649,31.3138,31.2573,31.2007
2023-06-08 05:00:00,31.26,31.26,31.24,31.26,1133.0,0.0961,31.2588,53.8871,31.3139,31.2588,31.2036
2023-06-08 05:15:00,31.26,31.26,31.24,31.24,191.0,-0.032,31.2583,52.3511,31.3139,31.2583,31.2026
