date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-06 10:15:00,30.39,30.465,30.32,30.44,1094379.0,1.772,30.0047,66.7514,30.0047,29.540512646214363,30.468887353785636
2023-06-06 10:30:00,30.435,30.62,30.355,30.6,1260200.0,2.1021,30.0362,70.6559,30.0362,29.654332162111885,30.418067837888117
2023-06-06 10:45:00,30.595,31.11,30.59,31.095,3398200.0,3.8577,30.0939,78.7734,30.0939,29.779731415614936,30.408068584385067
2023-06-06 11:00:00,31.1,31.45,31.09,31.175,3590779.0,4.0554,30.1547,79.7275,30.1547,29.83965316601868,30.469746833981315
2023-06-06 11:15:00,31.172,31.34,31.13,31.305,1463127.0,4.4545,30.2214,81.1748,30.2214,29.919410071428906,30.523389928571092
2023-06-06 11:30:00,31.302,31.39,31.25,31.32,1271898.0,4.3652,30.2869,81.3366,30.2869,30.008476190775344,30.565323809224655
2023-06-06 11:45:00,31.32,31.36,31.15,31.182,1100375.0,3.9747,30.3465,75.0856,30.3465,30.113925647933677,30.57907435206632
2023-06-06 12:00:00,31.185,31.3,31.15,31.225,930313.0,4.1875,30.4093,75.6982,30.4093,30.20909595496488,30.609504045035123
2023-06-06 12:15:00,31.225,31.31,31.13,31.15,889966.0,3.972,30.4688,72.4286,30.4688,30.241348286727398,30.696251713272606
2023-06-06 12:30:00,31.15,31.2,30.98,30.995,986899.0,3.2822,30.518,66.2075,30.518,30.33083759124558,30.705162408754422
2023-06-06 12:45:00,30.99,31.0,30.795,30.855,1050864.0,2.9186,30.5618,61.209,30.5618,30.38879634591495,30.734803654085052
2023-06-06 13:00:00,30.86,30.95,30.84,30.945,819816.0,3.4327,30.6131,63.0944,30.6131,30.4399529644905,30.786247035509497
2023-06-06 13:15:00,30.945,31.02,30.915,31.01,882118.0,3.8513,30.6706,64.4096,30.6706,30.497007898960945,30.844192101039056
2023-06-06 13:30:00,31.01,31.06,30.99,31.01,611426.0,3.7124,30.7261,64.4096,30.7261,30.556164439459728,30.89603556054027
2023-06-06 13:45:00,31.0,31.03,30.875,30.905,1317745.0,3.465,30.7778,60.5476,30.7778,30.617028282871228,30.93857171712877
2023-06-06 14:00:00,30.905,30.96,30.87,30.925,504436.0,3.5666,30.8311,61.0163,30.8311,30.67129979214018,30.99090020785982
2023-06-06 14:15:00,30.925,30.93,30.845,30.92,677839.0,3.7932,30.8876,60.8261,30.8876,30.727854310294735,31.047345689705264
2023-06-06 14:30:00,30.915,30.95,30.9,30.935,487032.0,3.2716,30.9366,61.2079,30.9366,30.776681559532264,31.096518440467733
2023-06-06 14:45:00,30.922,30.955,30.89,30.895,468150.0,1.7957,30.9638,59.5782,30.9638,30.804735865671415,31.122864134328584
2023-06-06 15:00:00,30.895,30.9,30.82,30.834,754552.0,1.461,30.986,57.136,30.986,30.826935865671416,31.145064134328585
2023-06-06 15:15:00,30.835,30.92,30.82,30.915,803647.0,1.5604,31.0098,59.4588,31.0098,30.850503285425756,31.16909671457424
2023-06-06 15:30:00,30.915,30.94,30.81,30.915,1387994.0,1.0294,31.0255,59.4588,31.0255,30.866171074716352,31.18482892528365
2023-06-06 15:45:00,30.915,30.98,30.83,30.945,4804409.0,-0.4824,31.018,60.3408,31.018,30.858721568589015,31.177278431410986
2023-06-06 16:00:00,30.945,30.96,30.8,30.96,7980825.0,-0.6897,31.0073,60.7897,31.0073,30.848065210685764,31.166534789314237
2023-06-06 16:15:00,30.96,30.96,30.94,30.95,69341.0,-1.134,30.9895,60.3106,30.9895,30.830316781426816,31.148683218573183
2023-06-06 16:30:00,30.95,30.96,30.9,30.905,12868.0,-1.325,30.9688,58.1401,30.9688,30.811408771433403,31.1261912285666
2023-06-06 16:45:00,30.9,30.91,30.88,30.88,4461.0,-0.9685,30.9537,56.9417,30.9537,30.796608511777986,31.110791488222016
2023-06-06 17:00:00,29.86,30.96,29.86,30.879,2870.0,-1.1081,30.9364,56.8923,30.9364,30.77925283092645,31.09354716907355
2023-06-06 17:15:00,30.88,30.895,30.86,30.895,3293.0,-0.8186,30.9236,57.5128,30.9236,30.88800522084083,30.95919477915917
2023-06-06 17:30:00,30.895,30.96,30.88,30.91,812.0,-0.2742,30.9194,58.1079,30.9194,30.88511063964996,30.95368936035004
2023-06-06 17:45:00,30.9,30.94,30.89,30.935,1468.0,0.2593,30.9234,59.1126,30.9234,30.885497771217707,30.961302228782294
2023-06-06 18:00:00,30.94,30.96,30.91,30.92,3897.0,-0.0808,30.9221,58.2305,30.9221,30.882275825035816,30.961924174964185
2023-06-06 18:15:00,30.96,30.96,30.91,30.91,2769.0,-0.3225,30.9171,57.6271,30.9171,30.876331074793967,30.957868925206036
2023-06-06 18:30:00,30.92,30.96,30.9,30.92,2874.0,-0.2902,30.9126,58.0843,30.9126,30.871101743862482,30.95409825613752
2023-06-06 18:45:00,30.92,30.93,30.9,30.91,1665.0,0.0162,30.9129,57.432,30.9129,30.867395678511247,30.958404321488754
2023-06-06 19:00:00,30.92,30.92,30.91,30.92,1883.0,-0.0162,30.9126,57.9294,30.9126,30.8466210914491,30.9785789085509
2023-06-06 19:15:00,30.91,30.92,30.9,30.91,949.0,-0.0323,30.9121,57.2256,30.9121,30.841759009318462,30.982440990681535
2023-06-06 19:30:00,30.91,30.92,30.88,30.88,2302.0,-0.1778,30.9094,55.1113,30.9094,30.83872761526443,30.980072384735575
2023-06-06 19:45:00,30.88,30.93,30.88,30.93,4184.0,0.1133,30.9111,57.8438,30.9111,30.8368158057204,30.985384194279604
2023-06-07 04:00:00,30.85,31.03,30.84,30.95,6092.0,0.3762,30.9169,58.8973,30.9169,30.83949958294229,30.994300417057705
2023-06-07 04:15:00,30.88,30.94,30.88,30.91,346.0,-0.0162,30.9167,55.9535,30.9167,30.83684373292523,30.996556267074766
2023-06-07 04:30:00,30.94,30.94,30.88,30.88,85.0,-0.1132,30.9149,53.8294,30.9149,30.8298464908748,30.9999535091252
2023-06-07 04:45:00,30.89,30.94,30.88,30.93,662.0,-0.0485,30.9142,56.7124,30.9142,30.82274284869064,31.00565715130936
2023-06-07 05:00:00,30.91,30.94,30.88,30.88,2088.0,-0.2584,30.9102,53.2147,30.9102,30.801396346168755,31.019003653831245
2023-06-07 05:15:00,30.92,30.95,30.88,30.9,1607.0,-0.1616,30.9077,54.3989,30.9077,30.74821055141533,31.067189448584667
2023-06-07 05:30:00,30.9,30.96,30.82,30.85,6206.0,-0.178,30.9049,51.0018,30.9049,30.70830959254477,31.101490407455234
2023-06-07 05:45:00,30.84,30.91,30.84,30.9,1012.0,0.0648,30.9059,54.024,30.9059,30.69494651159952,31.116853488400476
2023-06-07 06:00:00,30.9,30.96,30.9,30.96,394.0,0.2623,30.91,57.3471,30.91,30.699414194956358,31.120585805043643
2023-06-07 06:15:00,30.92,30.95,30.9,30.95,2256.0,0.178,30.9127,56.629,30.9127,30.697264168114607,31.128135831885395
2023-06-07 06:30:00,30.92,30.98,30.91,30.96,499.0,0.1618,30.9152,57.1933,30.9152,30.6928491918821,31.137550808117897
2023-06-07 06:45:00,30.95,30.99,30.91,30.93,2425.0,-0.0162,30.915,54.9364,30.915,30.679793138204687,31.15020686179531
2023-06-07 07:00:00,30.95,30.97,30.91,30.94,4943.0,0.0647,30.916,55.5518,30.916,30.67030913971058,31.161690860289422
2023-06-07 07:15:00,30.94,30.96,30.92,30.93,4950.0,0.0647,30.917,54.7645,30.917,30.672615443009878,31.161384556990125
2023-06-07 07:30:00,30.93,30.98,30.92,30.98,2385.0,0.194,30.92,57.9044,30.92,30.686938694912307,31.153061305087697
2023-06-07 07:45:00,30.98,31.06,30.97,31.05,13396.0,0.4529,30.927,61.8108,30.927,30.70361514341521,31.15038485658479
2023-06-07 08:00:00,30.93,31.17,30.832,30.94,120580.0,0.0647,30.928,53.5854,30.928,30.707857093199515,31.148142906800487
2023-06-07 08:15:00,30.95,31.0,30.93,30.931,27275.0,0.0679,30.929,52.9782,30.929,30.71922947932468,31.138770520675315
2023-06-07 08:30:00,30.96,31.06,30.92,31.01,6956.0,0.421,30.9355,57.4346,30.9355,30.742938272980282,31.12806172701972
2023-06-07 08:45:00,31.02,31.06,30.942,30.97,14637.0,0.1293,30.9376,54.673,30.9376,30.75626237427855,31.11893762572145
2023-06-07 09:00:00,30.98,31.01,30.95,30.99,13595.0,0.1292,30.9395,55.7918,30.9395,30.773607584360757,31.10539241563924
2023-06-07 09:15:00,30.99,31.07,30.94,31.04,13322.0,0.4206,30.946,58.4881,30.946,30.800928225066293,31.09107177493371
2023-06-07 09:30:00,31.03,31.188,30.93,31.0,2208597.0,0.3886,30.952,55.6308,30.952,30.823466485588924,31.08053351441108
2023-06-07 09:45:00,30.995,31.16,30.97,31.15,1331476.0,0.7113,30.963,62.8037,30.963,30.84764788714159,31.07835211285841
2023-06-07 10:00:00,31.14,31.37,31.105,31.23,1474844.0,1.1334,30.9806,65.8987,30.9806,30.87061148917273,31.090588510827267
2023-06-07 10:15:00,31.23,31.32,31.15,31.281,1023685.0,1.233,30.9996,67.7021,30.9996,30.89177200723944,31.107427992760563
2023-06-07 10:30:00,31.28,31.315,31.16,31.171,723678.0,1.0405,31.0156,60.4448,31.0156,30.911292116777766,31.119907883222233
2023-06-07 10:45:00,31.17,31.23,31.06,31.173,1087395.0,0.8835,31.0293,60.5258,31.0293,30.926849036122746,31.131750963877252
2023-06-07 11:00:00,31.175,31.23,31.1,31.175,697174.0,0.6944,31.04,60.6107,31.04,30.93178741412354,31.148212585876458
2023-06-07 11:15:00,31.175,31.275,31.1,31.253,702459.0,0.979,31.0552,63.806,31.0552,30.939726988548617,31.17067301145138
2023-06-07 11:30:00,31.25,31.33,31.22,31.23,823381.0,0.8721,31.0687,62.2389,31.0687,30.94932215865065,31.18807784134935
2023-06-07 11:45:00,31.23,31.36,31.23,31.25,656685.0,1.0346,31.0847,63.0691,31.0847,30.96660437020296,31.202795629797045
2023-06-07 12:00:00,31.25,31.29,31.195,31.215,452846.0,0.8888,31.0984,60.6141,31.0984,30.983487147185045,31.21331285281496
2023-06-07 12:15:00,31.22,31.225,31.11,31.13,688088.0,0.6466,31.1084,55.1282,31.1084,30.98787005904735,31.22892994095265
2023-06-07 12:30:00,31.13,31.225,31.07,31.22,541806.0,0.7747,31.1204,59.2398,31.1204,30.994292744992734,31.246507255007266
2023-06-07 12:45:00,31.21,31.24,31.14,31.15,567558.0,0.3221,31.1254,55.1058,31.1254,30.997637134867016,31.253162865132982
2023-06-07 13:00:00,31.15,31.18,31.04,31.06,915472.0,0.3878,31.1314,50.3506,31.1314,31.002842806322743,31.259957193677256
2023-06-07 13:15:00,31.06,31.145,31.05,31.125,1213866.0,0.6272,31.1411,53.4072,31.1411,31.020159127106538,31.262040872893465
2023-06-07 13:30:00,31.12,31.135,31.05,31.12,1052995.0,0.3547,31.1466,53.1423,31.1466,31.025943225182605,31.267256774817394
2023-06-07 13:45:00,31.12,31.19,31.085,31.151,594823.0,0.5844,31.1557,54.6116,31.1557,31.042582124310226,31.268817875689773
2023-06-07 14:00:00,31.155,31.187,31.12,31.174,390094.0,0.5937,31.1649,55.6966,31.1649,31.05369188153091,31.27610811846909
2023-06-07 14:15:00,31.17,31.19,31.07,31.151,619561.0,0.3576,31.1704,54.3295,31.1704,31.06061837732223,31.280181622677773
2023-06-07 14:30:00,31.15,31.165,31.09,31.12,511429.0,0.3871,31.1764,52.5013,31.1764,31.07537987578467,31.277420124215332
2023-06-07 14:45:00,31.12,31.18,31.08,31.175,614609.0,0.0803,31.1777,55.3099,31.1777,31.093821251536212,31.26157874846379
2023-06-07 15:00:00,31.175,31.25,31.17,31.215,774827.0,-0.048,31.1769,57.2452,31.1769,31.109072811610762,31.244727188389238
2023-06-07 15:15:00,31.215,31.28,31.18,31.205,827211.0,-0.243,31.1731,56.6002,31.1731,31.108554118956796,31.237645881043207
2023-06-07 15:30:00,31.205,31.225,31.12,31.153,1297850.0,-0.0577,31.1722,53.312,31.1722,31.109832563982206,31.234567436017795
2023-06-07 15:45:00,31.16,31.34,31.12,31.295,4152377.0,0.3914,31.1783,59.9929,31.1783,31.134045618388576,31.222554381611424
2023-06-07 16:00:00,31.295,31.34,31.23,31.23,21211155.0,0.1764,31.1811,56.1233,31.1811,31.13616209613155,31.226037903868452
2023-06-07 16:15:00,31.28,31.28,31.23,31.25,38698.0,-0.0096,31.1809,57.0211,31.1809,31.135692227554657,31.226107772445346
2023-06-07 16:30:00,31.26,31.27,31.24,31.24,3096.0,0.032,31.1814,56.4135,31.1814,31.135764782252885,31.227035217747115
2023-06-07 16:45:00,31.25,31.28,31.24,31.26,14581.0,0.032,31.1819,57.3699,31.1819,31.13667800049558,31.22712199950442
2023-06-07 17:00:00,31.26,31.3,31.26,31.27,3788.0,0.1762,31.1847,57.8565,31.1847,31.13950904712629,31.22989095287371
2023-06-07 17:15:00,31.27,31.29,31.26,31.27,2404.0,0.4497,31.1917,57.8565,31.1917,31.146855890560094,31.236544109439908
2023-06-07 17:30:00,31.27,31.3,31.2,31.22,6202.0,0.0,31.1917,54.415,31.1917,31.14704930896461,31.23635069103539
2023-06-07 17:45:00,31.2,31.29,31.2,31.2,242.0,0.1605,31.1942,53.0854,31.1942,31.150450313291053,31.237949686708944
2023-06-07 18:00:00,31.21,31.29,31.2,31.25,1259.0,0.6117,31.2037,55.9198,31.2037,31.1621088403526,31.2452911596474
2023-06-07 18:15:00,31.25,31.4,31.21,31.315,20414.0,0.6104,31.2132,59.2857,31.2132,31.17223360385087,31.25416639614913
2023-06-07 18:30:00,31.31,31.31,31.28,31.28,2209.0,0.5141,31.2212,56.8262,31.2212,31.184854114521382,31.257545885478617
2023-06-07 18:45:00,31.28,31.325,31.28,31.29,2376.0,0.4462,31.2281,57.3583,31.2281,31.193688064774545,31.262511935225458
2023-06-07 19:00:00,31.3,31.37,31.26,31.26,1144.0,0.2759,31.2324,55.2098,31.2324,31.202087784495895,31.262712215504102
2023-06-07 19:15:00,31.28,31.34,31.26,31.26,691.0,0.3499,31.2379,55.2098,31.2379,31.201163224928095,31.274636775071905
2023-06-07 19:30:00,31.28,31.3,31.22,31.26,520.0,0.4499,31.2449,55.2098,31.2449,31.195110971411086,31.294689028588916
2023-06-07 19:45:00,31.23,31.3,31.2,31.21,1737.0,0.1123,31.2466,51.4626,31.2466,31.19340390464695,31.299796095353052
2023-06-08 04:00:00,31.29,31.3,31.16,31.3,1605.0,0.2723,31.2509,56.9932,31.2509,31.17570512646957,31.326094873530433
2023-06-08 04:15:00,31.29,31.29,31.18,31.28,281.0,0.2403,31.2546,55.5136,31.2546,31.1594971009752,31.3497028990248
2023-06-08 04:30:00,31.28,31.3,31.26,31.26,256.0,0.3435,31.26,54.0368,31.26,31.144811875208497,31.375188124791507
2023-06-08 04:45:00,31.29,31.29,31.2,31.24,221.0,-0.1757,31.2572,52.5649,31.2572,31.136502829291814,31.377897170708188
2023-06-08 05:00:00,31.26,31.26,31.24,31.26,1133.0,0.0961,31.2587,53.8871,31.2587,31.13913499896248,31.378265001037523
2023-06-08 05:15:00,31.26,31.26,31.24,31.24,191.0,-0.032,31.2582,52.3511,31.2582,31.132203272113863,31.384196727886135
2023-06-08 05:30:00,31.24,31.29,31.2,31.29,1219.0,0.1601,31.2607,55.6759,31.2607,31.12492793438787,31.39647206561213
2023-06-08 05:45:00,31.29,31.3,31.25,31.25,992.0,-0.032,31.2602,52.586,31.2602,31.123075772379263,31.39732422762074
2023-06-08 06:00:00,31.26,31.3,31.21,31.29,760.0,0.064,31.2612,55.203,31.2612,31.114823528719803,31.407576471280194
2023-06-08 06:15:00,31.28,31.3,31.24,31.26,3246.0,-0.032,31.2607,52.8979,31.2607,31.10822210015569,31.41317789984431
2023-06-08 06:30:00,31.29,31.31,31.21,31.23,1334.0,0.032,31.2612,50.6708,31.2612,31.10085979516678,31.421540204833217
2023-06-08 06:45:00,31.23,31.28,31.18,31.28,1266.0,0.2564,31.2652,54.0638,31.2652,31.097702076474445,31.432697923525556
2023-06-08 07:00:00,31.28,31.31,31.22,31.3,3083.0,0.16,31.2677,55.3568,31.2677,31.095798018546976,31.439601981453027
2023-06-08 07:15:00,31.3,31.33,31.24,31.26,2454.0,-0.1756,31.265,52.2601,31.265,31.0908433218696,31.439156678130402
2023-06-08 07:30:00,31.28,31.28,31.24,31.26,3279.0,-0.0639,31.264,52.2601,31.264,31.090040523642408,31.43795947635759
2023-06-08 07:45:00,31.26,31.27,31.24,31.26,1230.0,-0.0959,31.2625,52.2601,31.2625,31.088820659116593,31.436179340883406
2023-06-08 08:00:00,31.26,31.35,31.1,31.15,21317.0,-0.3519,31.257,44.3097,31.257,31.075355324043073,31.43864467595693
2023-06-08 08:15:00,31.16,31.23,31.11,31.18,4669.0,-0.2559,31.253,46.6401,31.253,31.03823708434432,31.46776291565568
2023-06-08 08:30:00,31.23,31.38,31.14,31.36,12495.0,0.3199,31.258,57.7947,31.258,30.965478587779277,31.55052141222072
2023-06-08 08:45:00,31.36,31.4,31.34,31.38,9505.0,0.5447,31.2665,58.802,31.2665,30.913494650737963,31.619505349262038
2023-06-08 09:00:00,31.38,31.45,31.31,31.41,43428.0,0.3514,31.272,60.2981,31.272,30.892752701460218,31.65124729853978
2023-06-08 09:15:00,31.41,31.46,31.35,31.43,52738.0,0.4795,31.2795,61.2847,31.2795,30.871584490173113,31.687415509826884
2023-06-08 09:30:00,31.43,31.52,31.21,31.335,2164649.0,0.2399,31.2832,54.5114,31.2832,30.85389900552283,31.71250099447717
2023-06-08 09:45:00,31.33,31.37,31.16,31.305,1452837.0,0.2081,31.2865,52.5797,31.2865,30.831527493922994,31.741472506077006
2023-06-08 10:00:00,31.3,31.315,31.09,31.16,1485520.0,-0.3199,31.2815,44.5481,31.2815,30.806014038677638,31.756985961322364
2023-06-08 10:15:00,31.17,31.223,31.08,31.18,926007.0,-0.1921,31.2785,45.7513,31.2785,30.792389305798565,31.764610694201437
2023-06-08 10:30:00,31.19,31.28,31.18,31.225,721911.0,-0.2077,31.2752,48.4027,31.2752,30.788225624796617,31.762174375203386
2023-06-08 10:45:00,31.23,31.25,31.08,31.14,771188.0,-0.352,31.2697,44.1156,31.2697,30.777214086051114,31.762185913948887
2023-06-08 11:00:00,31.135,31.21,31.12,31.18,765992.0,-0.3516,31.2642,46.4644,31.2642,30.77197131259826,31.756428687401737
2023-06-08 11:15:00,31.18,31.208,31.06,31.18,844382.0,-0.2559,31.2602,46.4644,31.2602,30.773696513779445,31.746703486220557
2023-06-08 11:30:00,31.18,31.21,31.11,31.12,597717.0,-0.3522,31.2547,43.4305,31.2547,30.786793221660684,31.722606778339316
2023-06-08 11:45:00,31.115,31.22,31.1,31.17,565569.0,-0.3517,31.2492,46.4951,31.2492,30.811842860083694,31.686557139916303
2023-06-08 12:00:00,31.16,31.21,31.14,31.17,368655.0,-0.4153,31.2427,46.4951,31.2427,30.84895168486451,31.63644831513549
2023-06-08 12:15:00,31.174,31.23,31.16,31.225,581510.0,-0.112,31.241,49.8092,31.241,30.901447794022296,31.580552205977703
2023-06-08 12:30:00,31.225,31.245,31.19,31.24,473105.0,-0.064,31.24,50.686,31.24,30.960365863507448,31.51963413649255
2023-06-08 12:45:00,31.24,31.42,31.23,31.415,911309.0,0.4958,31.2477,59.3976,31.2477,31.046240750425028,31.44915924957497
2023-06-08 13:00:00,31.415,31.565,31.39,31.55,1104744.0,1.2841,31.2677,64.4912,31.2677,31.128766472204337,31.406633527795666
2023-06-08 13:15:00,31.55,31.85,31.535,31.75,2449506.0,1.8281,31.2962,70.3014,31.2962,31.186443096903513,31.405956903096484
2023-06-08 13:30:00,31.75,31.84,31.66,31.67,1046851.0,0.9885,31.3117,65.7701,31.3117,31.201468669615284,31.421931330384712
2023-06-08 13:45:00,31.665,31.69,31.51,31.655,1394830.0,0.8764,31.3255,64.944,31.3255,31.21548724688698,31.435512753113024
2023-06-08 14:00:00,31.655,31.74,31.6,31.63,1166521.0,0.7004,31.3365,63.5436,31.3365,31.23381451528339,31.43918548471661
2023-06-08 14:15:00,31.623,31.675,31.605,31.63,562510.0,0.6363,31.3465,63.5436,31.3465,31.24655847323817,31.446441526761827
2023-06-08 14:30:00,31.63,31.72,31.625,31.685,503249.0,1.117,31.364,65.3642,31.364,31.26930119152259,31.45869880847741
2023-06-08 14:45:00,31.69,31.72,31.65,31.67,631188.0,1.1659,31.3822,64.4403,31.3822,31.28750403221179,31.476895967788213
2023-06-08 15:00:00,31.67,31.73,31.65,31.68,735701.0,1.6688,31.4082,64.7896,31.4082,31.313847023310952,31.50255297668905
2023-06-08 15:15:00,31.685,31.7,31.625,31.7,1193227.0,1.6677,31.4342,65.5028,31.4342,31.333039806273028,31.535360193726973
2023-06-08 15:30:00,31.7,31.735,31.66,31.715,1269481.0,1.5693,31.4587,66.0458,31.4587,31.34866045899609,31.56873954100391
2023-06-08 15:45:00,31.72,31.85,31.661,31.81,5446157.0,2.1516,31.4922,69.2704,31.4922,31.38227531020532,31.60212468979468
2023-06-08 16:00:00,31.81,31.82,31.7,31.82,8671236.0,2.0526,31.5242,69.5904,31.5242,31.41701703897513,31.631382961024872
2023-06-08 16:15:00,31.82,31.82,31.74,31.75,31872.0,1.8281,31.5527,64.6313,31.5527,31.449400628107075,31.65599937189293
2023-06-08 16:30:00,31.75,31.82,31.71,31.73,21351.0,1.9602,31.5832,63.2751,31.5832,31.483693028252013,31.68270697174799
2023-06-08 16:45:00,31.73,31.75,31.62,31.63,48173.0,1.4758,31.6062,56.9823,31.6062,31.50861752626194,31.703782473738062
2023-06-08 17:00:00,31.28,31.82,31.28,31.64,34681.0,1.5079,31.6297,57.428,31.6297,31.532355732411702,31.727044267588298
2023-06-08 17:15:00,31.63,31.79,31.63,31.7,3521.0,1.5212,31.6535,60.0425,31.6535,31.571467343547216,31.735532656452786
2023-06-08 17:30:00,31.77,31.8,31.69,31.75,7365.0,1.6325,31.679,62.085,31.679,31.596879705981937,31.76112029401806
2023-06-08 17:45:00,31.71,31.8,31.71,31.73,5157.0,1.0027,31.6947,60.7769,31.6947,31.614931328610627,31.774468671389375
2023-06-08 18:00:00,31.73,31.79,31.7,31.77,4277.0,0.6973,31.7057,62.4429,31.7057,31.628652130019326,31.782747869980675
2023-06-08 18:15:00,31.73,31.77,31.7,31.71,3465.0,-0.126,31.7037,58.5184,31.7037,31.63072559930053,31.776674400699473
2023-06-08 18:30:00,31.7,31.77,31.69,31.69,3716.0,0.0632,31.7048,57.2558,31.7048,31.633151899592875,31.776448100407123
2023-06-08 18:45:00,31.76,31.77,31.69,31.69,3855.0,0.1106,31.7065,57.2558,31.7065,31.634376811041683,31.778623188958314
2023-06-08 19:00:00,31.7,31.77,31.69,31.7,2351.0,0.2213,31.71,57.7607,31.71,31.636127183741188,31.783872816258814
2023-06-08 19:15:00,31.69,31.76,31.64,31.65,10270.0,0.0632,31.711,54.3798,31.711,31.637906140611854,31.784093859388143
2023-06-08 19:30:00,31.69,31.82,31.64,31.8,5991.0,0.3629,31.7168,61.4967,31.7168,31.642420390459872,31.791179609540126
2023-06-08 19:45:00,31.81,31.82,31.63,31.81,28960.0,0.4421,31.7238,61.9137,31.7238,31.652699223159036,31.794900776840965
2023-06-09 04:00:00,31.64,31.77,31.51,31.62,7058.0,-0.1894,31.7208,50.8916,31.7208,31.651707477917366,31.789892522082635
2023-06-09 04:15:00,31.57,31.68,31.56,31.6,2606.0,-0.3155,31.7158,49.9071,31.7158,31.650787729456738,31.780812270543265
2023-06-09 04:30:00,31.63,31.77,31.62,31.77,5941.0,0.1734,31.7185,57.2979,31.7185,31.627172455045635,31.809827544954363
2023-06-09 04:45:00,31.73,31.78,31.7,31.74,4579.0,-0.2201,31.715,55.7694,31.715,31.602302319229647,31.827697680770353
2023-06-09 05:00:00,31.73,31.74,31.65,31.66,2856.0,-0.5028,31.707,51.8843,31.707,31.537474359787055,31.876525640212947
2023-06-09 05:15:00,31.65,31.72,31.65,31.7,1229.0,-0.1575,31.7045,53.5861,31.7045,31.501514761578353,31.907485238421646
2023-06-09 05:30:00,31.67,31.73,31.65,31.65,1041.0,-0.2521,31.7005,51.2032,31.7005,31.440997437167752,31.96000256283225
2023-06-09 05:45:00,31.65,31.69,31.64,31.68,1149.0,0.1581,31.703,52.5363,31.703,31.334772229146672,32.071227770853326
2023-06-09 06:00:00,31.64,31.69,31.63,31.65,3290.0,0.0316,31.7035,51.0678,31.7035,31.215752616674312,32.19124738332569
2023-06-09 06:15:00,31.65,31.73,31.65,31.71,1878.0,0.0315,31.704,53.7872,31.704,31.180770564565798,32.227229435434204
2023-06-09 06:30:00,31.72,31.73,31.66,31.7,2452.0,-0.1575,31.7015,53.2678,31.7015,31.144645287566174,32.25835471243383
2023-06-09 06:45:00,31.7,31.75,31.68,31.69,3337.0,-0.1261,31.6995,52.7319,31.6995,31.109522172089136,32.289477827910865
2023-06-09 07:00:00,31.72,31.73,31.64,31.7,5754.0,-0.2203,31.696,53.2273,31.696,31.082037892858718,32.30996210714128
2023-06-09 07:15:00,31.73,31.77,31.64,31.67,3740.0,-0.1261,31.694,51.5221,31.694,31.072314812373552,32.31568518762645
2023-06-09 07:30:00,31.73,31.78,31.68,31.71,1321.0,0.0631,31.695,53.608,31.695,31.06187447638365,32.32812552361635
2023-06-09 07:45:00,31.72,31.77,31.7,31.74,3667.0,0.1578,31.6975,55.1321,31.6975,31.05677676555521,32.3382232344448
2023-06-09 08:00:00,31.728,31.85,31.501,31.75,28036.0,0.1577,31.7,55.6434,31.7,31.06743413906491,32.33256586093509
2023-06-09 08:15:00,31.76,31.79,31.7,31.7,12538.0,0.158,31.7025,52.4948,31.7025,31.084443865983992,32.32055613401601
2023-06-09 08:30:00,31.72,31.76,31.69,31.73,9015.0,-0.2201,31.699,54.134,31.699,31.108650867498646,32.28934913250136
2023-06-09 08:45:00,31.72,31.77,31.71,31.74,14501.0,-0.2201,31.6955,54.6827,31.6955,31.141718714400547,32.24928128559945
2023-06-09 09:00:00,31.75,31.76,31.7,31.76,7882.0,0.4428,31.7025,55.7959,31.7025,31.196464082591877,32.20853591740812
2023-06-09 09:15:00,31.75,31.95,31.741,31.94,38549.0,1.0759,31.7195,64.141,31.7195,31.270185455128157,32.16881454487184
2023-06-09 09:30:00,31.93,31.99,31.34,31.37,2624490.0,-1.259,31.6995,39.3675,31.6995,31.362467473415283,32.036532526584715
2023-06-09 09:45:00,31.37,31.54,31.28,31.44,1680774.0,-0.9452,31.6845,42.2508,31.6845,31.37910003217036,31.98989996782964
2023-06-09 10:00:00,31.445,31.57,31.375,31.38,1080734.0,-0.8844,31.6705,40.5126,31.6705,31.372531998657525,31.968468001342476
2023-06-09 10:15:00,31.38,31.425,31.26,31.265,1225410.0,-1.3722,31.6488,37.4076,31.6488,31.368469076090328,31.929130923909675
2023-06-09 10:30:00,31.27,31.33,30.93,30.965,2090916.0,-2.1643,31.6145,30.9036,31.6145,31.336007997743017,31.89299200225698
2023-06-09 10:45:00,30.965,31.03,30.68,31.025,2913900.0,-2.0676,31.5818,33.3435,31.5818,31.295978643288006,31.867621356711997
2023-06-09 11:00:00,31.025,31.25,31.01,31.22,1624965.0,-1.3586,31.5603,40.5278,31.5603,31.299327818471706,31.821272181528297
2023-06-09 11:15:00,31.225,31.27,31.03,31.04,1123865.0,-2.1129,31.5268,36.6858,31.5268,31.26276669756488,31.79083330243512
2023-06-09 11:30:00,31.035,31.13,30.975,31.085,962754.0,-1.9401,31.496,38.2269,31.496,31.22892768791483,31.763072312085168
2023-06-09 11:45:00,31.085,31.11,31.01,31.065,1116121.0,-1.9722,31.4648,37.7965,31.4648,31.202328804143292,31.72727119585671
