date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-06 15:00:00,30.895,30.9,30.82,30.834,754552.0,1.461,30.986,57.136,31.4101,30.986,30.562
2023-06-06 15:15:00,30.835,30.92,30.82,30.915,803647.0,1.5604,31.0098,59.4588,31.3547,31.0098,30.6649
2023-06-06 15:30:00,30.915,30.94,30.81,30.915,1387994.0,1.0294,31.0255,59.4588,31.3191,31.0255,30.732
2023-06-06 15:45:00,30.915,30.98,30.83,30.945,4804409.0,-0.4824,31.018,60.3408,31.3118,31.018,30.7243
2023-06-06 16:00:00,30.945,30.96,30.8,30.96,7980825.0,-0.6897,31.0073,60.7897,31.2929,31.0073,30.7217
2023-06-06 16:15:00,30.96,30.96,30.94,30.95,69341.0,-1.134,30.9895,60.3106,31.241,30.9895,30.7381
2023-06-06 16:30:00,30.95,30.96,30.9,30.905,12868.0,-1.325,30.9688,58.1401,31.1715,30.9688,30.7661
2023-06-06 16:45:00,30.9,30.91,30.88,30.88,4461.0,-0.9685,30.9537,56.9417,31.1345,30.9537,30.7729
2023-06-06 17:00:00,29.86,30.96,29.86,30.879,2870.0,-1.1081,30.9364,56.8923,31.0701,30.9364,30.8027
2023-06-06 17:15:00,30.88,30.895,30.86,30.895,3293.0,-0.8186,30.9236,57.5128,31.0155,30.9236,30.8318
2023-06-06 17:30:00,30.895,30.96,30.88,30.91,812.0,-0.2742,30.9194,58.1079,31.0054,30.9194,30.8334
2023-06-06 17:45:00,30.9,30.94,30.89,30.935,1468.0,0.2593,30.9234,59.1126,31.0043,30.9234,30.8425
2023-06-06 18:00:00,30.94,30.96,30.91,30.92,3897.0,-0.0808,30.9221,58.2305,31.0024,30.9221,30.8419
2023-06-06 18:15:00,30.96,30.96,30.91,30.91,2769.0,-0.3225,30.9171,57.6271,30.9867,30.9171,30.8476
2023-06-06 18:30:00,30.92,30.96,30.9,30.92,2874.0,-0.2902,30.9126,58.0843,30.9677,30.9126,30.8576
2023-06-06 18:45:00,30.92,30.93,30.9,30.91,1665.0,0.0162,30.9129,57.432,30.9678,30.9129,30.858
2023-06-06 19:00:00,30.92,30.92,30.91,30.92,1883.0,-0.0162,30.9126,57.9294,30.9674,30.9126,30.8579
2023-06-06 19:15:00,30.91,30.92,30.9,30.91,949.0,-0.0323,30.9121,57.2256,30.9668,30.9121,30.8575
2023-06-06 19:30:00,30.91,30.92,30.88,30.88,2302.0,-0.1778,30.9094,55.1113,30.9647,30.9094,30.8541
2023-06-06 19:45:00,30.88,30.93,30.88,30.93,4184.0,0.1133,30.9111,57.8438,30.9668,30.9111,30.8555
2023-06-07 04:00:00,30.85,31.03,30.84,30.95,6092.0,0.3762,30.9169,58.8973,30.9624,30.9169,30.8715
2023-06-07 04:15:00,30.88,30.94,30.88,30.91,346.0,-0.0162,30.9167,55.9535,30.9623,30.9167,30.8711
2023-06-07 04:30:00,30.94,30.94,30.88,30.88,85.0,-0.1132,30.9149,53.8294,30.9633,30.9149,30.8666
2023-06-07 04:45:00,30.89,30.94,30.88,30.93,662.0,-0.0485,30.9142,56.7124,30.9611,30.9142,30.8673
2023-06-07 05:00:00,30.91,30.94,30.88,30.88,2088.0,-0.2584,30.9102,53.2147,30.9543,30.9102,30.8661
2023-06-07 05:15:00,30.92,30.95,30.88,30.9,1607.0,-0.1616,30.9077,54.3989,30.948,30.9077,30.8674
2023-06-07 05:30:00,30.9,30.96,30.82,30.85,6206.0,-0.178,30.9049,51.0018,30.9525,30.9049,30.8574
2023-06-07 05:45:00,30.84,30.91,30.84,30.9,1012.0,0.0648,30.9059,54.024,30.9522,30.9059,30.8597
2023-06-07 06:00:00,30.9,30.96,30.9,30.96,394.0,0.2623,30.91,57.3471,30.9601,30.91,30.8599
2023-06-07 06:15:00,30.92,30.95,30.9,30.95,2256.0,0.178,30.9127,56.629,30.9652,30.9127,30.8603
2023-06-07 06:30:00,30.92,30.98,30.91,30.96,499.0,0.1618,30.9152,57.1933,30.9716,30.9152,30.8589
2023-06-07 06:45:00,30.95,30.99,30.91,30.93,2425.0,-0.0162,30.915,54.9364,30.971,30.915,30.859
2023-06-07 07:00:00,30.95,30.97,30.91,30.94,4943.0,0.0647,30.916,55.5518,30.9731,30.916,30.8589
2023-06-07 07:15:00,30.94,30.96,30.92,30.93,4950.0,0.0647,30.917,54.7645,30.9743,30.917,30.8597
2023-06-07 07:30:00,30.93,30.98,30.92,30.98,2385.0,0.194,30.92,57.9044,30.9836,30.92,30.8564
2023-06-07 07:45:00,30.98,31.06,30.97,31.05,13396.0,0.4529,30.927,61.8108,31.0119,30.927,30.8421
2023-06-07 08:00:00,30.93,31.17,30.832,30.94,120580.0,0.0647,30.928,53.5854,31.013,30.928,30.843
2023-06-07 08:15:00,30.95,31.0,30.93,30.931,27275.0,0.0679,30.929,52.9782,31.0136,30.929,30.8445
2023-06-07 08:30:00,30.96,31.06,30.92,31.01,6956.0,0.421,30.9355,57.4346,31.024,30.9355,30.8471
2023-06-07 08:45:00,31.02,31.06,30.942,30.97,14637.0,0.1293,30.9376,54.673,31.0272,30.9376,30.8479
2023-06-07 09:00:00,30.98,31.01,30.95,30.99,13595.0,0.1292,30.9395,55.7918,31.0319,30.9395,30.8472
2023-06-07 09:15:00,30.99,31.07,30.94,31.04,13322.0,0.4206,30.946,58.4881,31.0471,30.946,30.845
2023-06-07 09:30:00,31.03,31.188,30.93,31.0,2208597.0,0.3886,30.952,55.6308,31.0509,30.952,30.8532
2023-06-07 09:45:00,30.995,31.16,30.97,31.15,1331476.0,0.7113,30.963,62.8037,31.0936,30.963,30.8325
2023-06-07 10:00:00,31.14,31.37,31.105,31.23,1474844.0,1.1334,30.9806,65.8987,31.1499,30.9806,30.8112
2023-06-07 10:15:00,31.23,31.32,31.15,31.281,1023685.0,1.233,30.9996,67.7021,31.2093,30.9996,30.7899
2023-06-07 10:30:00,31.28,31.315,31.16,31.171,723678.0,1.0405,31.0156,60.4448,31.2263,31.0156,30.805
2023-06-07 10:45:00,31.17,31.23,31.06,31.173,1087395.0,0.8835,31.0293,60.5258,31.2435,31.0293,30.8151
2023-06-07 11:00:00,31.175,31.23,31.1,31.175,697174.0,0.6944,31.04,60.6107,31.2607,31.04,30.8194
2023-06-07 11:15:00,31.175,31.275,31.1,31.253,702459.0,0.979,31.0552,63.806,31.2902,31.0552,30.8202
2023-06-07 11:30:00,31.25,31.33,31.22,31.23,823381.0,0.8721,31.0687,62.2389,31.3112,31.0687,30.8262
2023-06-07 11:45:00,31.23,31.36,31.23,31.25,656685.0,1.0346,31.0847,63.0691,31.3307,31.0847,30.8387
2023-06-07 12:00:00,31.25,31.29,31.195,31.215,452846.0,0.8888,31.0984,60.6141,31.3413,31.0984,30.8556
2023-06-07 12:15:00,31.22,31.225,31.11,31.13,688088.0,0.6466,31.1084,55.1282,31.3389,31.1084,30.878
2023-06-07 12:30:00,31.13,31.225,31.07,31.22,541806.0,0.7747,31.1204,59.2398,31.3478,31.1204,30.8931
2023-06-07 12:45:00,31.21,31.24,31.14,31.15,567558.0,0.3221,31.1254,55.1058,31.3508,31.1254,30.9001
2023-06-07 13:00:00,31.15,31.18,31.04,31.06,915472.0,0.3878,31.1314,50.3506,31.3427,31.1314,30.9202
2023-06-07 13:15:00,31.06,31.145,31.05,31.125,1213866.0,0.6272,31.1411,53.4072,31.3314,31.1411,30.9509
2023-06-07 13:30:00,31.12,31.135,31.05,31.12,1052995.0,0.3547,31.1466,53.1423,31.3276,31.1466,30.9657
2023-06-07 13:45:00,31.12,31.19,31.085,31.151,594823.0,0.5844,31.1557,54.6116,31.3175,31.1557,30.9939
2023-06-07 14:00:00,31.155,31.187,31.12,31.174,390094.0,0.5937,31.1649,55.6966,31.3078,31.1649,31.022
2023-06-07 14:15:00,31.17,31.19,31.07,31.151,619561.0,0.3576,31.1704,54.3295,31.3016,31.1704,31.0393
2023-06-07 14:30:00,31.15,31.165,31.09,31.12,511429.0,0.3871,31.1764,52.5013,31.2849,31.1764,31.068
2023-06-07 14:45:00,31.12,31.18,31.08,31.175,614609.0,0.0803,31.1777,55.3099,31.2855,31.1777,31.0699
2023-06-07 15:00:00,31.175,31.25,31.17,31.215,774827.0,-0.048,31.1769,57.2452,31.2835,31.1769,31.0704
2023-06-07 15:15:00,31.215,31.28,31.18,31.205,827211.0,-0.243,31.1731,56.6002,31.2695,31.1731,31.0768
2023-06-07 15:30:00,31.205,31.225,31.12,31.153,1297850.0,-0.0577,31.1722,53.312,31.269,31.1722,31.0755
2023-06-07 15:45:00,31.16,31.34,31.12,31.295,4152377.0,0.3914,31.1783,59.9929,31.2889,31.1783,31.0678
2023-06-07 16:00:00,31.295,31.34,31.23,31.23,21211155.0,0.1764,31.1811,56.1233,31.2939,31.1811,31.0683
2023-06-07 16:15:00,31.28,31.28,31.23,31.25,38698.0,-0.0096,31.1809,57.0211,31.2934,31.1809,31.0685
2023-06-07 16:30:00,31.26,31.27,31.24,31.24,3096.0,0.032,31.1814,56.4135,31.2948,31.1814,31.0681
2023-06-07 16:45:00,31.25,31.28,31.24,31.26,14581.0,0.032,31.1819,57.3699,31.2966,31.1819,31.0673
2023-06-07 17:00:00,31.26,31.3,31.26,31.27,3788.0,0.1762,31.1847,57.8565,31.3049,31.1847,31.0645
2023-06-07 17:15:00,31.27,31.29,31.26,31.27,2404.0,0.4497,31.1917,57.8565,31.3146,31.1917,31.0688
2023-06-07 17:30:00,31.27,31.3,31.2,31.22,6202.0,0.0,31.1917,54.415,31.3146,31.1917,31.0688
2023-06-07 17:45:00,31.2,31.29,31.2,31.2,242.0,0.1605,31.1942,53.0854,31.3156,31.1942,31.0728
2023-06-07 18:00:00,31.21,31.29,31.2,31.25,1259.0,0.6117,31.2037,55.9198,31.3105,31.2037,31.0969
2023-06-07 18:15:00,31.25,31.4,31.21,31.315,20414.0,0.6104,31.2132,59.2857,31.324,31.2132,31.1024
2023-06-07 18:30:00,31.31,31.31,31.28,31.28,2209.0,0.5141,31.2212,56.8262,31.327,31.2212,31.1154
2023-06-07 18:45:00,31.28,31.325,31.28,31.29,2376.0,0.4462,31.2281,57.3583,31.3328,31.2281,31.1235
2023-06-07 19:00:00,31.3,31.37,31.26,31.26,1144.0,0.2759,31.2324,55.2098,31.3349,31.2324,31.13
2023-06-07 19:15:00,31.28,31.34,31.26,31.26,691.0,0.3499,31.2379,55.2098,31.3338,31.2379,31.142
2023-06-07 19:30:00,31.28,31.3,31.22,31.26,520.0,0.4499,31.2449,55.2098,31.3244,31.2449,31.1654
2023-06-07 19:45:00,31.23,31.3,31.2,31.21,1737.0,0.1123,31.2466,51.4626,31.3213,31.2466,31.172
2023-06-08 04:00:00,31.29,31.3,31.16,31.3,1605.0,0.2723,31.2509,56.9932,31.3275,31.2509,31.1743
2023-06-08 04:15:00,31.29,31.29,31.18,31.28,281.0,0.2403,31.2546,55.5136,31.3293,31.2546,31.18
2023-06-08 04:30:00,31.28,31.3,31.26,31.26,256.0,0.3435,31.26,54.0368,31.3182,31.26,31.2018
2023-06-08 04:45:00,31.29,31.29,31.2,31.24,221.0,-0.1757,31.2572,52.5649,31.3138,31.2572,31.2007
2023-06-08 05:00:00,31.26,31.26,31.24,31.26,1133.0,0.0961,31.2587,53.8871,31.3139,31.2587,31.2036
2023-06-08 05:15:00,31.26,31.26,31.24,31.24,191.0,-0.032,31.2582,52.3511,31.3139,31.2582,31.2026
2023-06-08 05:30:00,31.24,31.29,31.2,31.29,1219.0,0.1601,31.2607,55.6759,31.3173,31.2607,31.2042
2023-06-08 05:45:00,31.29,31.3,31.25,31.25,992.0,-0.032,31.2602,52.586,31.317,31.2602,31.2035
2023-06-08 06:00:00,31.26,31.3,31.21,31.29,760.0,0.064,31.2612,55.203,31.3194,31.2612,31.2031
2023-06-08 06:15:00,31.28,31.3,31.24,31.26,3246.0,-0.032,31.2607,52.8979,31.3187,31.2607,31.2028
2023-06-08 06:30:00,31.29,31.31,31.21,31.23,1334.0,0.032,31.2612,50.6708,31.318,31.2612,31.2045
2023-06-08 06:45:00,31.23,31.28,31.18,31.28,1266.0,0.2564,31.2652,54.0638,31.315,31.2652,31.2155
2023-06-08 07:00:00,31.28,31.31,31.22,31.3,3083.0,0.16,31.2677,55.3568,31.3192,31.2677,31.2163
2023-06-08 07:15:00,31.3,31.33,31.24,31.26,2454.0,-0.1756,31.265,52.2601,31.3117,31.265,31.2183
2023-06-08 07:30:00,31.28,31.28,31.24,31.26,3279.0,-0.0639,31.264,52.2601,31.3102,31.264,31.2178
2023-06-08 07:45:00,31.26,31.27,31.24,31.26,1230.0,-0.0959,31.2625,52.2601,31.3072,31.2625,31.2178
2023-06-08 08:00:00,31.26,31.35,31.1,31.15,21317.0,-0.3519,31.257,44.3097,31.3234,31.257,31.1906
2023-06-08 08:15:00,31.16,31.23,31.11,31.18,4669.0,-0.2559,31.253,46.6401,31.3273,31.253,31.1787
2023-06-08 08:30:00,31.23,31.38,31.14,31.36,12495.0,0.3199,31.258,57.7947,31.3458,31.258,31.1702
2023-06-08 08:45:00,31.36,31.4,31.34,31.38,9505.0,0.5447,31.2665,58.802,31.3662,31.2665,31.1668
2023-06-08 09:00:00,31.38,31.45,31.31,31.41,43428.0,0.3514,31.272,60.2981,31.3891,31.272,31.1549
2023-06-08 09:15:00,31.41,31.46,31.35,31.43,52738.0,0.4795,31.2795,61.2847,31.4154,31.2795,31.1436
2023-06-08 09:30:00,31.43,31.52,31.21,31.335,2164649.0,0.2399,31.2832,54.5114,31.4209,31.2832,31.1456
2023-06-08 09:45:00,31.33,31.37,31.16,31.305,1452837.0,0.2081,31.2865,52.5797,31.423,31.2865,31.15
2023-06-08 10:00:00,31.3,31.315,31.09,31.16,1485520.0,-0.3199,31.2815,44.5481,31.4284,31.2815,31.1346
2023-06-08 10:15:00,31.17,31.223,31.08,31.18,926007.0,-0.1921,31.2785,45.7513,31.431,31.2785,31.126
2023-06-08 10:30:00,31.19,31.28,31.18,31.225,721911.0,-0.2077,31.2752,48.4027,31.4294,31.2752,31.1211
2023-06-08 10:45:00,31.23,31.25,31.08,31.14,771188.0,-0.352,31.2697,44.1156,31.4346,31.2697,31.1049
2023-06-08 11:00:00,31.135,31.21,31.12,31.18,765992.0,-0.3516,31.2642,46.4644,31.4333,31.2642,31.0952
2023-06-08 11:15:00,31.18,31.208,31.06,31.18,844382.0,-0.2559,31.2602,46.4644,31.4333,31.2602,31.0872
2023-06-08 11:30:00,31.18,31.21,31.11,31.12,597717.0,-0.3522,31.2547,43.4305,31.438,31.2547,31.0715
2023-06-08 11:45:00,31.115,31.22,31.1,31.17,565569.0,-0.3517,31.2492,46.4951,31.4357,31.2492,31.0628
2023-06-08 12:00:00,31.16,31.21,31.14,31.17,368655.0,-0.4153,31.2427,46.4951,31.4307,31.2427,31.0548
2023-06-08 12:15:00,31.174,31.23,31.16,31.225,581510.0,-0.112,31.241,49.8092,31.4289,31.241,31.0531
2023-06-08 12:30:00,31.225,31.245,31.19,31.24,473105.0,-0.064,31.24,50.686,31.4277,31.24,31.0523
2023-06-08 12:45:00,31.24,31.42,31.23,31.415,911309.0,0.4958,31.2477,59.3976,31.4503,31.2477,31.0452
2023-06-08 13:00:00,31.415,31.565,31.39,31.55,1104744.0,1.2841,31.2677,64.4912,31.504,31.2677,31.0315
2023-06-08 13:15:00,31.55,31.85,31.535,31.75,2449506.0,1.8281,31.2962,70.3014,31.6085,31.2962,30.984
2023-06-08 13:30:00,31.75,31.84,31.66,31.67,1046851.0,0.9885,31.3117,65.7701,31.6634,31.3117,30.9601
2023-06-08 13:45:00,31.665,31.69,31.51,31.655,1394830.0,0.8764,31.3255,64.944,31.707,31.3255,30.944
2023-06-08 14:00:00,31.655,31.74,31.6,31.63,1166521.0,0.7004,31.3365,63.5436,31.7392,31.3365,30.9338
2023-06-08 14:15:00,31.623,31.675,31.605,31.63,562510.0,0.6363,31.3465,63.5436,31.7675,31.3465,30.9255
2023-06-08 14:30:00,31.63,31.72,31.625,31.685,503249.0,1.117,31.364,65.3642,31.81,31.364,30.918
2023-06-08 14:45:00,31.69,31.72,31.65,31.67,631188.0,1.1659,31.3822,64.4403,31.8466,31.3822,30.9179
2023-06-08 15:00:00,31.67,31.73,31.65,31.68,735701.0,1.6688,31.4082,64.7896,31.8781,31.4082,30.9384
2023-06-08 15:15:00,31.685,31.7,31.625,31.7,1193227.0,1.6677,31.4342,65.5028,31.9083,31.4342,30.9602
2023-06-08 15:30:00,31.7,31.735,31.66,31.715,1269481.0,1.5693,31.4587,66.0458,31.9376,31.4587,30.9799
2023-06-08 15:45:00,31.72,31.85,31.661,31.81,5446157.0,2.1516,31.4922,69.2704,31.971,31.4922,31.0135
2023-06-08 16:00:00,31.81,31.82,31.7,31.82,8671236.0,2.0526,31.5242,69.5904,32.0008,31.5242,31.0477
2023-06-08 16:15:00,31.82,31.82,31.74,31.75,31872.0,1.8281,31.5527,64.6313,32.0113,31.5527,31.0942
2023-06-08 16:30:00,31.75,31.82,31.71,31.73,21351.0,1.9602,31.5832,63.2751,32.0021,31.5832,31.1644
2023-06-08 16:45:00,31.73,31.75,31.62,31.63,48173.0,1.4758,31.6062,56.9823,31.9798,31.6062,31.2327
2023-06-08 17:00:00,31.28,31.82,31.28,31.64,34681.0,1.5079,31.6297,57.428,31.9452,31.6297,31.3143
2023-06-08 17:15:00,31.63,31.79,31.63,31.7,3521.0,1.5212,31.6535,60.0425,31.9094,31.6535,31.3976
2023-06-08 17:30:00,31.77,31.8,31.69,31.75,7365.0,1.6325,31.679,62.085,31.8538,31.679,31.5042
2023-06-08 17:45:00,31.71,31.8,31.71,31.73,5157.0,1.0027,31.6947,60.7769,31.8218,31.6947,31.5677
2023-06-08 18:00:00,31.73,31.79,31.7,31.77,4277.0,0.6973,31.7057,62.4429,31.818,31.7057,31.5935
2023-06-08 18:15:00,31.73,31.77,31.7,31.71,3465.0,-0.126,31.7037,58.5184,31.8142,31.7037,31.5933
2023-06-08 18:30:00,31.7,31.77,31.69,31.69,3716.0,0.0632,31.7048,57.2558,31.8143,31.7048,31.5952
2023-06-08 18:45:00,31.76,31.77,31.69,31.69,3855.0,0.1106,31.7065,57.2558,31.8139,31.7065,31.5991
2023-06-08 19:00:00,31.7,31.77,31.69,31.7,2351.0,0.2213,31.71,57.7607,31.8116,31.71,31.6084
2023-06-08 19:15:00,31.69,31.76,31.64,31.65,10270.0,0.0632,31.711,54.3798,31.8098,31.711,31.6122
2023-06-08 19:30:00,31.69,31.82,31.64,31.8,5991.0,0.3629,31.7168,61.4967,31.822,31.7168,31.6115
2023-06-08 19:45:00,31.81,31.82,31.63,31.81,28960.0,0.4421,31.7238,61.9137,31.8342,31.7238,31.6133
2023-06-09 04:00:00,31.64,31.77,31.51,31.62,7058.0,-0.1894,31.7208,50.8916,31.8387,31.7208,31.6028
2023-06-09 04:15:00,31.57,31.68,31.56,31.6,2606.0,-0.3155,31.7158,49.9071,31.8448,31.7158,31.5867
2023-06-09 04:30:00,31.63,31.77,31.62,31.77,5941.0,0.1734,31.7185,57.2979,31.8497,31.7185,31.5873
2023-06-09 04:45:00,31.73,31.78,31.7,31.74,4579.0,-0.2201,31.715,55.7694,31.8398,31.715,31.5902
2023-06-09 05:00:00,31.73,31.74,31.65,31.66,2856.0,-0.5028,31.707,51.8843,31.8241,31.707,31.5899
2023-06-09 05:15:00,31.65,31.72,31.65,31.7,1229.0,-0.1575,31.7045,53.5861,31.82,31.7045,31.589
2023-06-09 05:30:00,31.67,31.73,31.65,31.65,1041.0,-0.2521,31.7005,51.2032,31.8177,31.7005,31.5833
2023-06-09 05:45:00,31.65,31.69,31.64,31.68,1149.0,0.1581,31.703,52.5363,31.8162,31.703,31.5898
2023-06-09 06:00:00,31.64,31.69,31.63,31.65,3290.0,0.0316,31.7035,51.0678,31.8156,31.7035,31.5914
2023-06-09 06:15:00,31.65,31.73,31.65,31.71,1878.0,0.0315,31.704,53.7872,31.8161,31.704,31.5919
2023-06-09 06:30:00,31.72,31.73,31.66,31.7,2452.0,-0.1575,31.7015,53.2678,31.8116,31.7015,31.5914
2023-06-09 06:45:00,31.7,31.75,31.68,31.69,3337.0,-0.1261,31.6995,52.7319,31.8089,31.6995,31.5901
2023-06-09 07:00:00,31.72,31.73,31.64,31.7,5754.0,-0.2203,31.696,53.2273,31.8006,31.696,31.5914
2023-06-09 07:15:00,31.73,31.77,31.64,31.67,3740.0,-0.1261,31.694,51.5221,31.799,31.694,31.589
2023-06-09 07:30:00,31.73,31.78,31.68,31.71,1321.0,0.0631,31.695,53.608,31.8002,31.695,31.5898
2023-06-09 07:45:00,31.72,31.77,31.7,31.74,3667.0,0.1578,31.6975,55.1321,31.8044,31.6975,31.5906
2023-06-09 08:00:00,31.728,31.85,31.501,31.75,28036.0,0.1577,31.7,55.6434,31.8094,31.7,31.5906
2023-06-09 08:15:00,31.76,31.79,31.7,31.7,12538.0,0.158,31.7025,52.4948,31.8094,31.7025,31.5956
2023-06-09 08:30:00,31.72,31.76,31.69,31.73,9015.0,-0.2201,31.699,54.134,31.7972,31.699,31.6008
2023-06-09 08:45:00,31.72,31.77,31.71,31.74,14501.0,-0.2201,31.6955,54.6827,31.7819,31.6955,31.6091
2023-06-09 09:00:00,31.75,31.76,31.7,31.76,7882.0,0.4428,31.7025,55.7959,31.7859,31.7025,31.6191
2023-06-09 09:15:00,31.75,31.95,31.741,31.94,38549.0,1.0759,31.7195,64.141,31.8419,31.7195,31.5971
2023-06-09 09:30:00,31.93,31.99,31.34,31.37,2624490.0,-1.259,31.6995,39.3675,31.8926,31.6995,31.5064
2023-06-09 09:45:00,31.37,31.54,31.28,31.44,1680774.0,-0.9452,31.6845,42.2508,31.9071,31.6845,31.4619
2023-06-09 10:00:00,31.445,31.57,31.375,31.38,1080734.0,-0.8844,31.6705,40.5126,31.9297,31.6705,31.4113
2023-06-09 10:15:00,31.38,31.425,31.26,31.265,1225410.0,-1.3722,31.6488,37.4076,31.9618,31.6488,31.3357
2023-06-09 10:30:00,31.27,31.33,30.93,30.965,2090916.0,-2.1643,31.6145,30.9036,32.0467,31.6145,31.1823
2023-06-09 10:45:00,30.965,31.03,30.68,31.025,2913900.0,-2.0676,31.5818,33.3435,32.0829,31.5818,31.0806
2023-06-09 11:00:00,31.025,31.25,31.01,31.22,1624965.0,-1.3586,31.5603,40.5278,32.0842,31.5603,31.0363
2023-06-09 11:15:00,31.225,31.27,31.03,31.04,1123865.0,-2.1129,31.5268,36.6858,32.0922,31.5268,30.9613
2023-06-09 11:30:00,31.035,31.13,30.975,31.085,962754.0,-1.9401,31.496,38.2269,32.0867,31.496,30.9053
2023-06-09 11:45:00,31.085,31.11,31.01,31.065,1116121.0,-1.9722,31.4648,37.7965,32.0769,31.4648,30.8526
2023-06-09 12:00:00,31.065,31.2,31.05,31.194,1458329.0,-1.5962,31.4395,42.2138,32.0524,31.4395,30.8265
2023-06-09 12:15:00,31.195,31.2,30.97,31.015,779362.0,-2.0682,31.4067,38.2467,32.0366,31.4067,30.7768
2023-06-09 12:30:00,31.01,31.065,30.954,31.005,506458.0,-2.2233,31.3715,38.0365,32.0084,31.3715,30.7345
2023-06-09 12:45:00,31.005,31.1,30.99,31.098,561885.0,-2.0227,31.3394,41.2001,31.9634,31.3394,30.7153
2023-06-09 13:00:00,31.095,31.13,31.074,31.12,785735.0,-1.9843,31.3078,41.9383,31.9089,31.3078,30.7068
2023-06-09 13:15:00,31.115,31.17,31.1,31.17,552179.0,-1.6719,31.2813,43.6312,31.8572,31.2813,30.7055
2023-06-09 13:30:00,31.165,31.22,31.15,31.22,627736.0,-1.6073,31.2558,45.3098,31.7939,31.2558,30.7178
2023-06-09 13:45:00,31.22,31.41,31.18,31.225,1832755.0,-1.6226,31.2301,45.4807,31.7201,31.2301,30.7401
2023-06-09 14:00:00,31.23,31.35,31.22,31.345,1249173.0,-1.3067,31.2094,49.4696,31.6393,31.2094,30.7794
2023-06-09 14:15:00,31.345,31.47,31.26,31.435,1399449.0,-1.5811,31.1841,52.2289,31.4769,31.1841,30.8913
2023-06-09 14:30:00,31.438,31.46,31.35,31.405,765222.0,0.1116,31.1858,51.247,31.4834,31.1858,30.8883
2023-06-09 14:45:00,31.4,31.43,31.31,31.37,678378.0,-0.2226,31.1823,50.0905,31.4694,31.1823,30.8953
2023-06-09 15:00:00,31.37,31.38,31.27,31.32,932427.0,-0.1912,31.1793,48.4465,31.4592,31.1793,30.8995
2023-06-09 15:15:00,31.324,31.33,31.26,31.305,1014583.0,0.1279,31.1813,47.9495,31.4642,31.1813,30.8985
2023-06-09 15:30:00,31.305,31.4,31.28,31.39,1703735.0,1.3725,31.2026,50.9508,31.481,31.2026,30.9242
2023-06-09 15:45:00,31.385,31.39,31.26,31.345,3860011.0,1.0314,31.2186,49.3646,31.4911,31.2186,30.9461
2023-06-09 16:00:00,31.345,31.36,31.245,31.34,8812451.0,0.3844,31.2246,49.1855,31.5022,31.2246,30.947
2023-06-09 16:15:00,31.34,31.38,31.33,31.38,40954.0,1.0954,31.2416,50.6919,31.5135,31.2416,30.9697
2023-06-09 16:30:00,31.39,31.39,31.36,31.37,6844.0,0.9168,31.2558,50.2995,31.5232,31.2558,30.9885
2023-06-09 16:45:00,31.38,31.39,31.35,31.37,7460.0,0.9818,31.2711,50.2995,31.5278,31.2711,31.0144
2023-06-09 17:00:00,31.36,31.37,31.33,31.35,94726.0,0.5001,31.2789,49.4512,31.5352,31.2789,31.0226
2023-06-09 17:15:00,31.35,31.36,31.325,31.33,2018.0,1.0156,31.2946,48.5885,31.5211,31.2946,31.0682
2023-06-09 17:30:00,31.33,31.35,31.31,31.335,849.0,1.0643,31.3112,48.8235,31.4949,31.3112,31.1274
2023-06-09 17:45:00,31.335,31.335,31.29,31.3,2055.0,0.6496,31.3212,47.2331,31.4771,31.3212,31.1654
2023-06-09 18:00:00,31.3,31.32,31.25,31.31,1968.0,0.6105,31.3307,47.745,31.4567,31.3307,31.2048
2023-06-09 18:15:00,31.3,31.33,31.3,31.32,1121.0,0.4812,31.3382,48.2733,31.4406,31.3382,31.2359
2023-06-09 18:30:00,31.33,31.36,31.33,31.345,312.0,0.4004,31.3445,49.6137,31.4313,31.3445,31.2577
2023-06-09 18:45:00,31.35,31.36,31.33,31.33,4057.0,0.3363,31.3498,48.8147,31.4177,31.3498,31.2818
2023-06-09 19:00:00,31.33,31.36,31.33,31.335,987.0,-0.0319,31.3492,49.1023,31.4175,31.3492,31.281
2023-06-09 19:15:00,31.335,31.35,31.3,31.35,876.0,-0.2704,31.345,49.9896,31.4008,31.345,31.2892
2023-06-09 19:30:00,31.35,31.35,31.31,31.35,315.0,-0.1751,31.3423,49.9896,31.3909,31.3423,31.2936
2023-06-09 19:45:00,31.3,31.35,31.3,31.35,888.0,-0.0638,31.3413,49.9896,31.3884,31.3413,31.2941
2023-06-12 04:00:00,31.72,31.72,31.3,31.36,6137.0,0.1277,31.3433,50.6584,31.39,31.3433,31.2965
2023-06-12 04:15:00,31.36,31.46,31.35,31.46,1161.0,0.4951,31.351,56.7474,31.4172,31.351,31.2848
2023-06-12 04:30:00,31.4,31.48,31.4,31.43,2183.0,0.1274,31.353,54.6189,31.4258,31.353,31.2802
2023-06-12 04:45:00,31.44,31.46,31.43,31.43,1621.0,0.2712,31.3573,54.6189,31.4373,31.3573,31.2772
2023-06-12 05:00:00,31.45,31.48,31.44,31.48,2337.0,0.4467,31.3643,57.5587,31.46,31.3643,31.2685
2023-06-12 05:15:00,31.47,31.48,31.44,31.46,1386.0,0.2549,31.3683,56.0304,31.4726,31.3683,31.2639
2023-06-12 05:30:00,31.48,31.49,31.44,31.48,5058.0,0.3507,31.3738,57.2259,31.4889,31.3738,31.2586
